Generation,Fitness_accommodating_vs_accommodating,Fitness_accommodating_vs_collaborating,Fitness_accommodating_vs_compromising,Fitness_accommodating_vs_avoiding,Fitness_accommodating_vs_competing,Fitness_collaborating_vs_accommodating,Fitness_collaborating_vs_collaborating,Fitness_collaborating_vs_compromising,Fitness_collaborating_vs_avoiding,Fitness_collaborating_vs_competing,Fitness_compromising_vs_accommodating,Fitness_compromising_vs_collaborating,Fitness_compromising_vs_compromising,Fitness_compromising_vs_avoiding,Fitness_compromising_vs_competing,Fitness_avoiding_vs_accommodating,Fitness_avoiding_vs_collaborating,Fitness_avoiding_vs_compromising,Fitness_avoiding_vs_avoiding,Fitness_avoiding_vs_competing,Fitness_competing_vs_accommodating,Fitness_competing_vs_collaborating,Fitness_competing_vs_compromising,Fitness_competing_vs_avoiding,Fitness_competing_vs_competing,Accepts_accommodating_vs_accommodating,Accepts_accommodating_vs_collaborating,Accepts_accommodating_vs_compromising,Accepts_accommodating_vs_avoiding,Accepts_accommodating_vs_competing,Accepts_collaborating_vs_collaborating,Accepts_collaborating_vs_compromising,Accepts_collaborating_vs_avoiding,Accepts_collaborating_vs_competing,Accepts_compromising_vs_compromising,Accepts_compromising_vs_avoiding,Accepts_compromising_vs_competing,Accepts_avoiding_vs_avoiding,Accepts_avoiding_vs_competing,Accepts_competing_vs_competing,Rejects_accommodating_vs_accommodating,Rejects_accommodating_vs_collaborating,Rejects_accommodating_vs_compromising,Rejects_accommodating_vs_avoiding,Rejects_accommodating_vs_competing,Rejects_collaborating_vs_collaborating,Rejects_collaborating_vs_compromising,Rejects_collaborating_vs_avoiding,Rejects_collaborating_vs_competing,Rejects_compromising_vs_compromising,Rejects_compromising_vs_avoiding,Rejects_compromising_vs_competing,Rejects_avoiding_vs_avoiding,Rejects_avoiding_vs_competing,Rejects_competing_vs_competing,Time_accommodating_vs_accommodating,Time_accommodating_vs_collaborating,Time_accommodating_vs_compromising,Time_accommodating_vs_avoiding,Time_accommodating_vs_competing,Time_collaborating_vs_collaborating,Time_collaborating_vs_compromising,Time_collaborating_vs_avoiding,Time_collaborating_vs_competing,Time_compromising_vs_compromising,Time_compromising_vs_avoiding,Time_compromising_vs_competing,Time_avoiding_vs_avoiding,Time_avoiding_vs_competing,Time_competing_vs_competing,Total_fitness_accommodating,Highest_fitness_accommodating,Total_fitness_collaborating,Highest_fitness_collaborating,Total_fitness_compromising,Highest_fitness_compromising,Total_fitness_avoiding,Highest_fitness_avoiding,Total_fitness_competing,Highest_fitness_competing,Training_Time
128,106.10980000000004,95.62790000000003,97.84979999999999,98.35205000000003,104.6008,556.4004000000001,593.7503999999993,623.9721999999995,614.6180999999995,583.7450999999996,271.7900249999999,304.24417500000004,317.4975500000001,313.3977250000001,293.37202500000006,15.873800000000001,23.449700000000032,25.01312500000004,24.79720000000004,21.051800000000018,64.90300000000005,68.30825000000007,71.51900000000009,69.05410000000008,69.63050000000007,85,185,191,191,188,89,187,184,180,97,191,188,94,184,91,9,15,9,9,12,11,13,16,20,3,9,12,6,16,9,1720,542,522,513,724,207,409,409,445,209,411,442,204,438,293,502.5403500000001,6.8988499999999995,2972.486199999998,33.772999999999996,1500.3015000000003,16.57225,110.18562500000013,1.35725,343.41485000000034,4.924400000000001,102.12473821640015
129,116.05890000000005,109.92895000000001,115.0114,114.17025000000005,110.63719999999999,571.4097000000002,635.5503999999995,648.5148999999996,654.4585999999996,624.55,272.2888249999999,302.7232749999997,307.5806999999996,310.8790999999997,294.11509999999976,13.5872,19.80277500000001,20.083050000000018,20.576100000000014,17.482875,66.0716,88.88710000000007,91.0725000000001,91.61260000000009,92.50360000000003,86,185,195,193,181,92,188,190,187,96,194,192,98,194,97,12,15,5,7,19,8,12,10,13,4,6,8,2,6,3,1623,521,512,535,826,204,410,409,446,206,413,450,205,448,262,565.8067000000001,7.328749999999999,3134.4835999999987,34.856,1487.5869999999986,16.3015,91.53200000000004,1.0864999999999998,430.1474000000003,5.735200000000001,100.10692954063416
130,110.23279999999995,100.00704999999996,101.89604999999995,104.57189999999997,106.54109999999996,593.8303000000001,620.5176000000001,629.4352000000002,642.7135000000002,610.8370000000002,280.05952499999984,302.75422499999956,310.5853999999995,315.06474999999955,294.7241749999996,16.380200000000002,22.95832499999999,23.698299999999993,23.978399999999997,20.469224999999998,79.79750000000001,78.739,79.65039999999999,81.35984999999995,81.6511999999999,88,186,191,194,186,92,186,190,187,95,193,190,97,194,95,10,14,9,6,14,8,14,10,13,5,7,10,3,6,5,1284,525,497,496,678,205,411,408,460,205,411,440,205,441,282,523.2488999999998,7.2973,3097.333600000001,34.11,1503.188074999998,16.488,107.48444999999998,1.273,401.1979499999999,5.363000000000001,92.36583614349365
131,121.1548,110.43779999999998,114.46045,114.08555000000001,115.71624999999999,592.5171,621.9700000000001,638.9910000000001,635.5811000000002,620.8692,275.61315,299.7238750000002,310.3182500000002,307.4385500000002,294.67502500000023,12.313649999999997,19.73334999999999,20.3786,20.334650000000003,17.471749999999986,83.71165000000005,89.91535000000006,93.4228500000001,93.15855000000009,91.25710000000005,85,186,192,191,186,90,185,184,185,96,190,191,95,191,93,8,14,8,9,14,10,15,16,15,4,10,9,5,9,7,2076,528,539,539,789,202,405,409,439,203,408,453,203,439,265,575.8548499999999,7.300100000000001,3109.9284000000007,34.747,1487.7688500000008,16.32875,90.23199999999997,1.1137499999999998,451.46550000000036,6.12155,110.71267771720886
132,95.3475,98.53115000000007,102.19940000000008,100.29695000000008,100.88245000000008,574.7714000000001,612.683,647.1197000000003,650.5263000000002,621.3803000000003,271.70940000000013,299.55792500000024,313.5472500000003,314.4744500000003,300.2509250000002,12.665074999999998,18.566575000000014,19.96580000000002,20.08735000000002,17.911975,93.37185000000005,92.81665000000011,95.7303000000001,94.79680000000012,95.17740000000009,85,186,193,192,188,91,189,191,187,97,195,193,98,192,94,8,14,7,8,12,9,11,9,13,3,5,7,2,8,6,1665,551,506,527,747,220,424,418,451,204,408,430,204,432,244,497.2574500000003,6.874600000000001,3106.480700000001,34.996,1499.5399500000012,16.27475,89.19677500000006,1.05975,471.8930000000005,5.5974,101.46789908409119
133,127.94209999999993,101.98709999999998,104.65639999999996,104.81264999999995,113.5977,545.2474,612.7595999999993,637.7972999999993,619.3444999999994,606.1169999999996,273.3623249999999,310.36202499999985,322.3785999999997,313.75854999999973,307.7567499999997,15.654325000000007,22.988949999999992,24.85534999999998,23.529499999999988,21.714574999999996,54.77790000000001,67.35039999999995,72.12544999999993,70.18549999999993,70.76469999999996,90,183,193,189,195,94,194,189,189,99,194,198,93,193,99,8,17,7,11,5,6,6,11,11,1,6,2,7,7,1,1605,566,556,533,748,223,424,427,458,206,416,441,210,460,267,552.9959499999998,7.16205,3021.2657999999974,33.674,1527.6182499999989,16.597,108.74269999999996,1.3820000000000001,335.2039499999998,4.37715,99.88722848892212
134,114.27980000000004,121.9287,125.24695000000001,124.69665000000003,117.74010000000004,593.2381999999999,701.7331999999997,708.0547999999998,703.8276999999998,654.2646999999996,261.78805000000006,309.37504999999965,310.44614999999953,308.5054999999996,287.4038749999998,8.301224999999999,13.133525000000004,13.366100000000003,13.355750000000004,11.043200000000002,89.9859,113.44080000000004,114.56025000000004,114.96160000000002,105.00000000000003,88,191,195,195,185,98,198,197,191,99,197,193,98,194,95,10,9,5,5,15,2,2,3,9,1,3,7,2,6,5,1230,538,527,499,834,206,410,418,448,204,408,445,205,442,270,603.8922000000001,7.500499999999999,3361.118599999999,36.352,1477.5186249999986,15.927500000000002,59.19980000000001,0.7151249999999999,537.9485500000001,6.3638,90.75611734390259
135,101.9196,94.06325000000002,94.3435,97.50120000000001,101.17234999999998,580.5216000000003,637.2220000000007,638.3534000000006,646.6360000000005,617.0290000000002,277.02667499999995,315.5020749999994,318.9587999999994,321.8040999999994,303.24849999999964,18.238249999999994,26.559274999999957,26.955799999999954,27.119249999999948,23.46397499999997,64.32474999999998,70.79780000000001,69.24545,70.49440000000001,71.70580000000002,83,189,190,196,190,97,193,196,191,97,196,192,99,194,96,15,11,10,4,10,3,7,4,9,3,4,8,1,6,4,1358,501,502,496,687,210,417,411,448,204,410,435,204,440,250,488.9999,6.63905,3119.7620000000024,33.529500000000006,1536.5401499999978,16.63975,122.33654999999982,1.42475,346.56820000000005,4.7672,94.27668619155884
136,80.4552,73.42979999999999,78.05739999999997,74.78075,83.55555000000003,514.3631000000003,602.5228000000014,623.9119000000015,606.9448000000014,593.7951000000006,264.9639,323.74265,334.0131499999999,323.90035000000006,313.06102500000003,17.717025000000003,30.790950000000038,31.52615000000004,30.450500000000034,26.746950000000034,44.33355,50.40519999999992,52.39694999999992,51.405249999999924,55.09759999999994,77,184,195,185,181,93,193,188,189,100,194,197,94,190,97,18,16,5,15,17,7,7,12,11,0,6,3,6,10,3,1896,520,524,515,1219,207,405,406,436,203,410,435,205,445,252,390.27869999999996,6.1612,2941.5377000000053,32.47,1559.681075,16.898,137.23157500000013,1.683,253.63854999999973,4.065800000000001,106.35120892524719
137,108.6348,108.32075,116.02925,114.3399,110.92420000000003,576.2724999999999,636.6111999999995,661.9616999999996,655.2912999999996,644.1651999999995,272.57875000000007,301.29395000000005,316.14905,310.84495000000004,305.0711000000001,9.085424999999997,16.479024999999996,17.58609999999999,17.018999999999995,15.526750000000005,99.93420000000003,100.71080000000003,105.72060000000006,103.15865000000004,105.75110000000005,83,182,196,192,187,92,190,190,190,99,197,198,98,194,98,12,18,4,8,12,8,10,10,10,1,3,2,2,6,2,1728,555,521,552,888,209,415,422,446,204,417,428,210,439,231,558.2489,6.85935,3174.301899999998,35.381899999999995,1505.9378000000002,16.175250000000002,75.69629999999998,0.9602499999999998,515.2753500000002,5.866000000000001,102.81205677986145
138,112.25169999999994,91.29095000000004,93.78330000000004,91.75135000000003,101.77220000000001,568.0841999999998,620.3035999999993,628.7219999999993,622.8449999999992,593.0699999999995,282.1837,317.3951999999996,323.22064999999964,321.1309999999996,298.14074999999974,19.674475000000008,28.367950000000068,29.144700000000075,28.915950000000073,24.492025000000044,46.85980000000001,59.775800000000054,58.835150000000056,58.92685000000005,61.05950000000006,85,187,192,188,186,95,192,190,190,97,193,190,96,188,93,10,13,8,12,14,5,8,10,10,3,7,10,4,12,7,1501,505,488,499,842,205,408,408,448,202,404,439,202,439,255,490.84950000000003,6.64325,3033.024799999997,33.028,1542.0712999999985,16.7585,130.59510000000026,1.5435,285.4571000000002,4.3206,97.15944719314575
139,122.02000000000008,123.12879999999998,123.1914,125.03435000000002,115.49684999999995,610.8612000000002,695.1487999999991,687.5840999999992,691.1075999999991,667.2951999999995,262.907125,303.8802999999998,300.0494499999998,302.26529999999974,288.8873749999999,8.763250000000003,14.240575000000009,14.101450000000009,14.250750000000009,12.426975000000004,87.17064999999998,112.92999999999982,111.66694999999989,111.84644999999986,105.02169999999991,90,192,192,195,180,97,192,194,192,95,192,190,98,192,91,7,8,8,5,20,3,8,6,8,5,8,10,2,8,9,1296,560,496,531,759,205,413,411,442,204,410,443,206,439,249,608.8714,7.6568000000000005,3351.9968999999974,36.094,1457.9895499999993,15.992,63.78300000000003,0.7769999999999998,528.6357499999995,6.269550000000001,92.54378843307495
140,105.86130000000004,95.30030000000001,97.59384999999997,95.7595,99.55515000000001,557.3916999999999,592.9596000000001,627.1020000000003,614.0184000000003,594.6215,272.4770750000001,301.1014,315.28889999999984,309.0146249999999,295.86972499999996,15.047699999999997,21.410375000000027,23.09012500000004,22.638700000000036,19.844275000000014,69.83555000000001,76.70165000000007,78.66275000000009,78.7886000000001,79.48980000000006,88,186,194,190,190,90,189,186,186,98,193,193,94,192,96,8,14,6,10,10,10,11,14,14,2,7,7,6,8,4,1123,546,507,518,681,217,426,427,459,208,416,443,221,452,258,494.0701,6.3123000000000005,2986.0932000000007,34.064,1493.7517249999999,16.4995,102.03117500000012,1.2844999999999998,383.4783500000003,5.14535,88.5667245388031
141,93.40150000000006,102.1465,105.56334999999996,106.74614999999997,99.77915000000003,559.0146000000001,664.2812,675.8796999999997,671.6723,648.7235,251.26685,303.3359499999999,306.98669999999987,305.2814499999999,292.6530749999999,8.620975000000003,15.84805000000002,15.864200000000018,15.93925000000002,13.928600000000014,91.35055,103.75655,104.98915,105.30115,100.50919999999995,88,188,195,196,182,94,192,190,190,97,193,193,97,193,96,6,12,5,4,18,6,8,10,10,3,7,7,3,7,4,1901,540,519,543,915,205,415,413,441,208,413,449,207,441,296,507.63665000000003,6.362,3219.5712999999996,35.714,1459.5240249999995,16.087,70.20107500000007,0.8771000000000002,505.90659999999997,6.12775,107.25026226043701
142,95.99909999999997,86.58520000000003,87.79145,85.59035000000002,89.37935000000002,551.1007999999999,588.6474000000002,613.6020000000001,618.1053000000002,559.1995000000001,276.94364999999993,311.0832249999995,322.33844999999957,326.47749999999957,297.8418749999997,19.352225,28.621050000000018,30.29320000000003,30.800100000000032,25.313500000000015,51.83655000000004,56.00889999999996,58.668449999999964,59.51784999999996,60.702799999999975,83,189,197,195,183,92,191,192,180,98,198,192,99,192,93,11,11,3,5,17,8,9,8,20,2,2,8,1,8,7,1807,542,515,529,841,211,419,415,446,207,411,439,205,451,256,445.34545,6.54415,2930.6550000000007,32.774,1534.6846999999982,16.822,134.3800750000001,1.6069999999999998,286.7345499999999,4.503950000000001,107.90184926986694
143,84.9546,77.1663,80.09145000000004,79.72235000000005,85.82975000000003,510.3012000000001,590.9295999999998,620.3467999999997,607.7821999999999,568.9992000000001,256.96127500000006,312.036675,322.84755000000007,318.5069000000001,289.735375,15.395424999999996,26.85392500000003,28.467350000000028,27.798050000000032,22.278925000000008,63.492549999999994,59.16665000000004,59.94690000000005,59.71960000000004,57.09160000000006,84,184,194,190,184,92,192,188,186,98,194,190,95,188,86,10,16,6,10,15,8,8,12,14,2,6,10,5,12,14,1710,562,531,527,1045,211,415,415,473,205,411,466,205,468,300,407.7644500000001,5.9069,2898.3589999999995,33.039,1500.0877750000002,16.755750000000003,120.79367500000009,1.54075,299.4173000000002,4.373749999999999,102.39487767219543
144,94.59830000000004,95.20889999999999,101.28524999999998,99.11854999999998,99.69605000000001,557.2575999999998,613.8071999999999,643.9831999999997,639.5547999999999,605.5169999999999,269.07710000000003,303.2029750000003,319.1049000000005,318.0200750000005,298.8919250000003,12.535375000000005,20.222025,21.719124999999995,21.568349999999995,18.239200000000004,84.94305,86.56884999999998,91.58084999999996,90.17589999999996,88.78859999999993,84,185,196,193,187,90,188,186,184,99,196,195,98,192,95,10,15,4,7,13,10,12,14,16,1,4,5,2,8,5,1887,594,503,509,739,206,411,409,445,204,406,443,203,440,254,489.90705,6.532350000000001,3060.119799999999,34.64300000000001,1508.2969750000016,16.354750000000003,94.284075,1.1397500000000007,442.05724999999984,5.3591999999999995,106.36848282814026
145,114.4157,107.39509999999996,111.32489999999997,105.84709999999997,110.75489999999996,588.1994000000001,624.8387999999995,651.2197999999999,628.1239999999998,616.7695999999997,276.00162499999993,306.2037499999999,314.1244999999999,305.7264749999999,294.6186249999999,12.159999999999997,19.343525000000007,20.342475000000007,19.2279,17.066950000000006,83.16749999999999,86.25139999999988,89.52039999999985,88.82854999999988,89.44449999999988,87,187,193,186,186,92,192,185,188,98,192,193,93,189,95,10,13,7,14,14,8,8,15,12,2,8,7,7,11,5,1479,558,522,538,828,209,418,417,464,209,417,456,210,461,305,549.7376999999999,7.08155,3109.1515999999992,34.615,1496.6749749999994,16.36175,88.14085000000001,1.14675,437.21234999999945,5.19015,97.17935872077942
146,116.37299999999999,115.23574999999998,116.80859999999996,114.59619999999998,117.07745,617.0687999999999,659.125999999999,667.3208999999989,647.3458999999992,637.2661999999992,276.49744999999996,305.21197499999965,308.52234999999973,300.06804999999974,293.96894999999984,10.859449999999994,16.703375,16.868750000000006,15.962650000000002,14.537899999999999,93.51484999999998,99.24144999999997,101.57304999999995,100.10604999999998,100.28539999999992,88,190,193,189,192,94,191,186,189,97,191,194,94,190,95,9,10,7,11,7,6,9,14,11,3,9,6,6,10,5,1298,519,520,544,757,202,408,422,445,206,419,441,212,465,262,580.0909999999999,7.690650000000001,3228.127799999996,35.288,1484.2687749999989,16.1935,74.932125,0.9881499999999999,494.7207999999998,6.3549500000000005,92.28774571418762
147,93.9339000000001,86.69729999999998,89.93469999999999,86.28884999999997,87.9655,553.5061000000001,642.2534000000007,646.1242000000008,644.1442000000008,619.1666000000006,266.550675,311.02694999999943,315.8886999999993,314.17512499999947,300.33317499999964,14.608524999999995,23.172275000000013,23.885325000000016,23.87675000000002,21.37205000000001,77.1737,77.69354999999996,77.62054999999995,78.69484999999996,79.88009999999996,89,189,195,190,190,98,196,194,190,99,195,193,96,193,96,6,11,4,10,9,2,4,6,10,1,5,7,4,7,4,1391,558,614,525,822,211,420,417,439,208,413,439,207,437,237,444.82025000000004,6.008,3105.194500000003,33.983,1507.9746249999978,16.519750000000002,106.91492500000005,1.30475,391.0627499999998,5.3366500000000014,95.3351538181305
148,117.43769999999999,115.60515,121.05569999999996,119.18599999999992,121.00999999999998,570.1001000000001,617.9536000000003,652.3169000000005,648.2153000000006,624.1320000000004,272.3617250000002,294.66632500000054,309.84240000000074,311.21425000000073,295.8751750000006,11.603524999999994,15.62837499999998,17.094549999999977,17.019849999999977,15.40574999999998,81.2654,98.68594999999992,103.87004999999994,105.0600499999999,102.22209999999993,86,183,194,191,189,92,190,188,186,98,197,192,99,193,95,12,17,6,9,11,8,10,12,14,2,3,8,1,7,5,1743,625,512,508,766,219,422,424,445,207,411,435,208,433,247,594.2945499999998,7.6624,3112.717900000002,35.525,1483.9598750000027,16.13425,76.75204999999991,0.9337499999999999,491.1035499999997,5.986700000000001,104.52232837677002
149,120.84500000000003,122.84914999999997,124.13414999999999,119.37219999999998,122.06875,615.2235,679.4477999999997,671.8641999999998,671.5484999999996,656.0936999999997,267.61677499999996,299.0401249999996,299.9756499999997,296.66439999999966,284.4270499999998,9.660275000000002,14.83232500000001,14.292000000000007,14.740300000000007,12.224775000000003,89.65135,109.29119999999998,107.10659999999999,108.15889999999999,103.44719999999998,83,190,191,185,183,96,190,189,191,96,188,189,95,189,93,14,10,9,15,16,4,10,11,9,4,12,11,5,11,7,1190,535,565,520,965,206,417,410,458,210,418,472,207,466,274,609.2692499999999,7.4362,3294.177699999999,35.881,1447.7239999999988,16.04525,65.74967500000002,0.8302499999999997,517.6552499999999,6.4551,91.33939671516418
150,120.50339999999994,111.43105000000006,113.24745000000003,112.82205000000002,113.05755,573.0747000000001,638.5548000000009,665.4158000000011,643.1077000000009,630.4384000000006,272.50870000000015,305.93705000000045,321.72840000000053,311.8283500000004,301.39190000000036,12.105900000000002,16.990799999999986,18.64395,17.318899999999992,15.995124999999987,69.59035,92.30275000000007,97.33400000000012,95.94050000000009,93.1326000000001,91,191,196,193,189,95,193,189,189,100,196,194,96,192,95,5,9,4,7,11,5,7,11,11,0,4,6,4,8,5,1680,545,519,561,725,216,420,429,449,204,415,430,212,446,242,571.0615,7.00225,3150.591400000004,35.158,1513.394400000002,16.226,81.05467499999997,1.011,448.30020000000036,5.67395,102.51029372215271
151,123.2279,117.37495000000006,118.67895000000003,119.80820000000003,114.37585000000003,615.7526000000005,653.4564000000013,656.5505000000012,666.5247000000013,652.6002000000011,271.97002500000013,297.7471000000004,295.54625000000027,303.20447500000034,292.5983500000003,11.13407500000001,16.860675000000032,16.667075000000033,17.19885000000003,15.586450000000028,88.07285000000003,102.3972000000001,101.47325000000008,102.37610000000011,101.3369000000001,87,189,189,193,181,94,188,192,192,93,192,190,97,192,96,10,11,11,7,19,6,12,8,8,7,8,10,3,8,4,1297,519,509,568,701,207,419,418,444,209,419,443,209,436,239,593.4658500000002,7.46155,3244.8844000000054,35.4262,1461.0662000000016,16.166,77.44712500000013,0.9510000000000001,495.65630000000044,6.12625,92.49761033058167
152,114.17509999999993,98.35154999999995,95.92044999999996,99.12504999999994,101.1894,583.8630000000003,645.8690000000008,637.7516000000006,648.0034000000009,621.7977000000006,269.8990500000001,311.15879999999987,302.4150499999999,311.7439749999998,288.8212500000001,18.198624999999993,25.126550000000023,24.697925000000012,25.57180000000002,22.1688,49.996,71.67364999999991,68.88399999999992,69.90364999999991,66.19329999999994,89,191,186,193,184,97,192,195,192,93,192,184,98,189,92,9,9,14,7,15,3,8,5,8,7,8,16,2,11,8,1385,515,513,531,816,207,418,416,449,206,413,446,206,451,243,508.7615499999998,7.13455,3137.2847000000033,33.724,1484.0381249999998,16.584500000000002,115.76370000000006,1.3695000000000002,326.65059999999966,4.72465,95.03005599975586
153,116.22680000000005,100.03805000000004,100.17180000000005,101.95910000000003,97.26560000000003,582.5906,640.1110000000006,651.8169000000004,646.5291000000002,607.7299000000003,264.7925,318.1435750000002,319.3830500000002,317.44847500000026,292.7903000000001,13.591175000000003,25.00570000000005,24.65807500000005,24.33435000000005,20.419575000000034,66.46099999999997,72.86434999999997,73.02074999999998,75.26525000000001,69.69679999999997,89,194,193,196,177,95,196,194,186,100,198,188,98,188,85,8,6,7,4,23,5,4,6,14,0,2,12,2,12,15,1512,525,532,552,798,202,412,415,433,211,423,445,211,455,256,515.6613500000002,6.620550000000001,3128.7775000000015,33.737,1512.5579000000007,16.58125,108.00887500000019,1.3662500000000002,357.3081499999999,5.625349999999999,97.67992520332336
154,106.37340000000005,120.80129999999997,119.24934999999998,118.59079999999999,113.533,615.7532,692.5008000000003,692.2579000000003,676.4325000000005,668.9205000000004,260.2703250000001,305.47170000000017,305.51650000000024,299.0285750000001,291.111225,6.251599999999996,13.268725000000023,13.446225000000021,12.794950000000016,11.256675000000014,105.0248,114.5518500000001,114.49775000000008,114.04215000000012,110.65210000000008,81,191,189,187,177,97,193,191,192,96,191,190,96,190,92,14,9,11,13,22,3,7,9,8,4,9,10,4,10,8,1512,544,501,538,836,206,407,418,439,202,416,433,214,449,253,578.5478499999999,7.143000000000001,3345.8649000000014,36.160000000000004,1461.3983250000006,15.9755,57.01817500000007,0.7605000000000002,558.7686500000004,6.657599999999999,97.49725818634033
155,116.62510000000005,88.49424999999997,89.50089999999997,88.23859999999999,93.48894999999997,575.4839,627.6297999999992,625.5845999999993,621.5506999999993,598.5938999999994,284.2392250000001,325.75737500000014,323.9215000000001,322.36812500000013,306.1452000000001,22.934900000000003,32.26299999999998,31.80457499999999,31.829449999999976,27.758299999999988,33.212350000000015,48.209200000000074,49.02490000000008,48.482300000000066,50.534300000000044,88,193,193,192,185,98,196,194,191,98,194,193,96,190,91,6,7,7,8,15,2,4,6,9,2,6,7,4,10,9,1741,529,510,508,683,204,411,407,440,207,410,444,203,438,239,476.34779999999995,6.835049999999999,3048.8428999999974,32.295,1562.4314250000007,16.94175,146.59022499999992,1.72675,229.4630500000003,4.3482,102.84464526176453
156,100.93230000000001,88.28650000000005,85.47650000000002,88.72725000000004,81.7229,557.1654,638.5771999999992,637.0257999999991,626.3075999999992,593.9739999999995,262.1533749999998,319.26537499999955,317.7507999999995,310.88852499999956,294.0525499999996,17.98045,27.41625000000003,27.008375000000036,26.525200000000034,23.626100000000026,41.7733,60.22024999999993,59.42004999999993,57.129899999999935,58.06219999999994,87,193,187,189,173,98,195,192,187,97,190,186,94,181,90,9,7,12,11,27,2,5,8,13,3,10,14,6,19,10,1657,580,608,525,672,207,413,414,433,205,413,433,208,436,236,445.1454500000001,6.1080499999999995,3053.049999999997,33.199999999999996,1504.110624999998,16.7155,122.55637500000013,1.5005000000000002,276.60569999999973,4.34455,101.18079710006714
157,118.43939999999996,119.82445000000001,120.20980000000004,118.7639,117.33070000000002,617.3394000000001,687.1194000000003,694.0793000000001,682.2561999999999,654.2712,276.9152250000001,316.2795249999999,320.0501999999998,315.5765749999999,297.47079999999994,10.732225000000003,17.75102500000001,18.31167500000002,17.912500000000016,14.799199999999994,86.15710000000003,103.22610000000005,103.62265000000006,98.96850000000008,101.93570000000005,86,194,196,193,184,98,197,195,192,99,197,192,98,184,92,11,6,4,7,16,2,3,5,8,1,3,8,2,16,8,1278,539,514,522,772,204,404,411,456,200,405,437,206,448,249,594.56825,7.370700000000001,3335.0655000000006,35.406,1526.2923249999997,16.164,79.50662500000004,0.949,493.9100500000003,6.021700000000001,91.95017194747925
158,111.6526,125.8821,124.2879,127.42210000000001,120.80675,619.7873000000004,693.6112000000003,699.4093000000003,699.6214000000002,690.6434000000002,256.67410000000007,302.0769499999999,300.9437499999999,300.8187999999999,296.3676999999999,6.181000000000003,11.775500000000019,11.82585000000002,12.019150000000021,11.362450000000017,114.27315000000003,126.00444999999979,125.1075499999998,124.48764999999977,124.36349999999973,86,194,189,195,187,97,196,196,194,97,193,192,96,192,96,11,6,11,5,13,3,4,4,6,3,7,8,4,8,4,1418,556,526,524,609,214,421,414,425,208,412,421,204,419,213,610.05145,7.464600000000001,3403.0726000000013,36.56700000000001,1456.8812999999996,15.873750000000005,53.16395000000008,0.6800750000000002,614.2362999999991,6.70615,95.67015957832336
159,109.8113,118.63794999999999,119.78839999999998,114.19819999999996,111.69475,644.8095999999999,687.8456000000004,690.8138000000006,675.1247000000004,653.0510000000003,286.33015000000006,313.3574249999999,316.0642499999999,309.47814999999997,297.329875,9.831674999999995,17.001724999999972,17.289449999999974,16.843249999999976,15.15057499999999,106.06155,103.23854999999992,104.73129999999993,101.26074999999993,100.58129999999994,84,196,199,190,183,99,198,194,189,99,195,190,96,186,91,10,4,1,10,17,1,2,6,11,1,5,10,4,14,9,1393,525,502,506,661,209,415,416,437,206,412,432,206,433,225,574.1306,7.115599999999999,3351.6447000000016,35.48,1522.5598499999999,16.160999999999998,76.1166749999999,0.9460000000000001,515.8734499999997,6.472400000000001,94.67917275428772
160,102.6254,83.11909999999997,85.85879999999997,83.8393,87.33085,573.4701000000002,629.4546000000004,625.6065000000002,629.8510000000002,597.8936999999997,282.74945,324.1453000000004,324.1274000000005,324.4910250000005,305.9342000000003,21.593925,31.960950000000004,31.620075,31.729899999999997,27.563125000000014,46.480650000000004,52.715850000000025,53.02680000000004,52.22545000000004,56.44500000000001,88,192,194,194,185,99,197,198,193,98,197,195,98,193,94,8,8,6,6,15,1,3,2,7,2,3,5,2,7,6,1416,514,532,528,629,208,417,416,447,211,417,448,208,445,258,442.7734499999999,6.432500000000001,3056.2759000000005,32.327,1561.4473750000018,16.93375,144.46797500000002,1.7187500000000002,260.8937500000001,3.8091999999999997,95.56255221366882
161,132.5587,126.15650000000004,126.0781,124.04595,121.81600000000003,629.7018000000002,687.4858000000007,683.8323000000007,666.1738000000005,656.6936000000006,281.37565,314.92134999999973,315.4462999999997,303.86449999999974,298.6126999999996,10.502449999999998,18.231374999999993,17.92674999999999,17.20664999999999,15.71682499999998,75.23479999999999,96.5728000000001,97.09215000000012,95.12760000000009,93.29490000000004,86,195,195,190,183,99,197,194,195,99,192,194,95,191,93,11,5,5,9,17,1,3,6,5,1,8,6,5,9,7,1233,546,512,655,656,207,417,417,442,206,430,433,210,448,241,630.65525,7.869300000000001,3323.8873000000026,35.113,1514.2204999999988,16.23725,79.58404999999995,1.027875,457.32225000000034,5.518549999999999,92.57503271102905
162,105.53749999999998,116.29879999999997,117.92800000000001,114.97129999999999,109.4786,570.6570999999998,687.6245999999992,694.3307999999993,665.5600999999994,637.1778999999998,260.77142499999997,312.19449999999995,315.38599999999997,302.77655,285.76697499999983,9.674499999999997,15.197149999999988,15.39649999999999,14.001199999999994,11.806299999999995,48.921399999999984,99.25565000000007,98.21590000000008,94.51895000000007,87.39380000000004,81,193,196,190,177,97,197,192,189,100,196,191,95,187,93,16,7,4,9,23,3,3,8,11,0,4,9,5,13,7,1397,516,518,646,754,203,408,423,449,205,423,450,220,489,278,564.2141999999999,7.54545,3255.3504999999973,35.725,1476.8954499999998,16.08425,66.07564999999997,0.8692499999999999,428.30570000000023,6.1961,96.04515957832336
