Generation,Fitness_accommodating_vs_accommodating,Fitness_accommodating_vs_collaborating,Fitness_accommodating_vs_compromising,Fitness_accommodating_vs_avoiding,Fitness_accommodating_vs_competing,Fitness_collaborating_vs_accommodating,Fitness_collaborating_vs_collaborating,Fitness_collaborating_vs_compromising,Fitness_collaborating_vs_avoiding,Fitness_collaborating_vs_competing,Fitness_compromising_vs_accommodating,Fitness_compromising_vs_collaborating,Fitness_compromising_vs_compromising,Fitness_compromising_vs_avoiding,Fitness_compromising_vs_competing,Fitness_avoiding_vs_accommodating,Fitness_avoiding_vs_collaborating,Fitness_avoiding_vs_compromising,Fitness_avoiding_vs_avoiding,Fitness_avoiding_vs_competing,Fitness_competing_vs_accommodating,Fitness_competing_vs_collaborating,Fitness_competing_vs_compromising,Fitness_competing_vs_avoiding,Fitness_competing_vs_competing,Accepts_accommodating_vs_accommodating,Accepts_accommodating_vs_collaborating,Accepts_accommodating_vs_compromising,Accepts_accommodating_vs_avoiding,Accepts_accommodating_vs_competing,Accepts_collaborating_vs_collaborating,Accepts_collaborating_vs_compromising,Accepts_collaborating_vs_avoiding,Accepts_collaborating_vs_competing,Accepts_compromising_vs_compromising,Accepts_compromising_vs_avoiding,Accepts_compromising_vs_competing,Accepts_avoiding_vs_avoiding,Accepts_avoiding_vs_competing,Accepts_competing_vs_competing,Rejects_accommodating_vs_accommodating,Rejects_accommodating_vs_collaborating,Rejects_accommodating_vs_compromising,Rejects_accommodating_vs_avoiding,Rejects_accommodating_vs_competing,Rejects_collaborating_vs_collaborating,Rejects_collaborating_vs_compromising,Rejects_collaborating_vs_avoiding,Rejects_collaborating_vs_competing,Rejects_compromising_vs_compromising,Rejects_compromising_vs_avoiding,Rejects_compromising_vs_competing,Rejects_avoiding_vs_avoiding,Rejects_avoiding_vs_competing,Rejects_competing_vs_competing,Time_accommodating_vs_accommodating,Time_accommodating_vs_collaborating,Time_accommodating_vs_compromising,Time_accommodating_vs_avoiding,Time_accommodating_vs_competing,Time_collaborating_vs_collaborating,Time_collaborating_vs_compromising,Time_collaborating_vs_avoiding,Time_collaborating_vs_competing,Time_compromising_vs_compromising,Time_compromising_vs_avoiding,Time_compromising_vs_competing,Time_avoiding_vs_avoiding,Time_avoiding_vs_competing,Time_competing_vs_competing,Total_fitness_accommodating,Highest_fitness_accommodating,Total_fitness_collaborating,Highest_fitness_collaborating,Total_fitness_compromising,Highest_fitness_compromising,Total_fitness_avoiding,Highest_fitness_avoiding,Total_fitness_competing,Highest_fitness_competing,Training_Time
32,75.27279999999998,74.15459999999997,78.24910000000003,73.48409999999996,77.25029999999997,541.1033000000002,579.8364000000003,592.5790999999999,571.7537000000002,567.6815000000001,265.79485000000017,284.98772500000007,291.3396000000001,286.36430000000007,274.3040500000002,16.232424999999992,21.126675000000002,22.38655000000001,22.021950000000004,18.877025,65.5155,67.57600000000001,69.35089999999998,68.7937,68.979,84,174,183,173,175,90,182,175,180,91,181,182,91,181,90,15,26,17,27,25,10,18,25,20,9,19,18,9,19,10,563,520,494,522,666,217,428,436,482,214,436,475,214,502,282,378.4108999999999,5.7365,2852.9540000000006,33.595000000000006,1402.7905250000006,16.446250000000006,100.644625,1.3962500000000009,340.2151,4.965,73.9637701511383
33,68.47120000000004,78.77580000000007,78.69820000000009,73.41880000000005,76.12490000000004,565.6607999999999,601.1494,610.6184999999999,582.6075000000001,572.5245,271.54915000000017,297.9186250000002,303.88975000000016,291.5986500000002,283.1385250000002,17.034325,23.033524999999987,24.14589999999998,22.26849999999998,20.056649999999998,62.39310000000005,64.54970000000006,66.01520000000005,62.552600000000055,67.41740000000007,76,185,187,176,175,93,187,179,182,94,182,186,88,178,91,24,15,13,24,25,7,13,21,18,6,18,14,12,22,9,501,525,481,497,729,215,418,426,461,206,419,443,229,468,251,375.4889000000003,5.8392,2932.5607,33.423,1448.094700000001,16.48925,106.53889999999994,1.43925,322.9280000000003,4.761500000000001,72.00044107437134
34,79.61040000000011,71.28090000000005,72.15350000000004,69.74390000000008,68.08200000000005,570.6372999999999,604.6888000000002,602.3959000000001,604.8748999999999,556.0550000000001,265.5904000000001,298.4465250000003,288.1625500000002,295.0371750000002,272.81990000000013,19.126424999999998,25.985525000000024,25.31177500000002,25.376700000000024,21.584550000000007,57.16920000000001,56.05109999999999,59.55639999999998,59.2012,56.93320000000002,87,188,184,183,170,94,188,189,178,91,187,183,93,186,86,13,12,16,17,30,6,12,11,22,9,13,17,7,14,14,542,505,541,527,822,241,430,431,479,216,440,516,226,492,292,360.87070000000034,5.963100000000001,2938.6519000000003,32.972,1420.056550000001,16.602,117.38497500000007,1.552,288.91110000000003,5.0493999999999994,72.98475074768066
35,99.0748,102.18709999999997,110.9485,104.7117,105.374,565.4539000000002,581.9158000000003,631.0942000000003,605.9827000000006,589.7715000000003,261.1769749999999,273.99669999999975,283.5060499999997,281.6979749999998,273.80859999999984,8.198825000000005,11.344924999999991,12.456674999999986,11.749199999999993,10.057524999999995,97.58479999999999,101.90090000000004,109.23040000000002,107.57400000000001,104.21959999999999,82,171,185,174,174,83,179,173,172,92,186,187,89,185,92,18,28,15,26,24,17,21,27,28,8,14,13,11,15,8,463,631,509,507,1022,217,426,430,474,214,429,467,219,504,284,522.2960999999999,7.2379999999999995,2974.218100000002,36.141,1374.186299999999,15.809750000000003,53.80714999999997,0.7614500000000001,520.5097000000001,6.2612,75.92491030693054
36,111.9596,110.71120000000006,110.20670000000008,107.79330000000009,103.88540000000006,609.1655999999998,667.5941999999992,662.4690999999993,652.7119999999995,613.9010999999998,261.1475500000002,289.5749750000001,280.29635000000025,281.2854500000002,257.3893250000003,9.512074999999992,13.367499999999986,13.234999999999983,13.119349999999981,10.691174999999987,95.30160000000005,103.2760000000001,98.78960000000009,98.88300000000001,94.32799999999995,90,183,182,179,173,96,189,187,181,90,182,173,91,174,85,10,17,18,21,27,4,11,13,19,10,18,27,9,26,15,363,512,502,496,621,221,420,426,483,207,420,457,209,461,303,544.5562000000003,7.0292,3205.841999999998,35.977000000000004,1369.693650000001,15.85075,59.92509999999993,0.80075,490.5782000000002,6.0938,69.10110902786255
37,115.03600000000004,114.93460000000006,118.0815000000001,116.10270000000004,111.7654,583.7701000000001,639.7636000000003,641.4629000000001,644.7209000000001,597.2145000000003,255.1775999999999,276.2015249999998,278.72334999999975,279.75332499999973,260.04747499999985,8.403274999999999,10.915775000000007,11.429325000000008,11.425050000000013,8.961824999999997,83.24540000000002,100.2911000000001,101.08060000000009,104.01450000000008,93.07440000000005,86,178,182,178,171,92,184,183,180,92,184,183,93,181,86,14,22,18,22,28,8,16,17,20,8,16,17,7,19,14,523,500,509,526,928,215,438,432,469,215,427,484,212,477,321,575.9202000000002,7.547300000000001,3106.9320000000007,36.336000000000006,1349.903274999999,15.761000000000001,51.13525000000003,0.7138749999999998,481.70600000000036,6.4154,75.74526357650757
38,91.1748,94.00149999999995,94.67419999999997,92.64919999999995,97.44829999999996,579.9054000000001,621.0366000000004,611.0554000000005,616.0583000000004,604.4710000000002,259.5558749999999,282.4963999999997,290.84769999999975,289.3678749999998,281.3963999999999,13.769399999999989,18.355274999999995,18.527524999999997,18.897599999999997,17.127924999999987,83.6607,83.04299999999995,82.96649999999997,82.15989999999994,79.67159999999996,85,184,184,182,185,93,182,184,184,95,188,189,93,187,93,14,16,16,18,15,7,18,16,16,5,12,11,7,13,7,413,510,526,495,709,214,437,437,470,218,449,481,216,467,261,469.94799999999987,7.297600000000001,3032.5267000000017,34.556000000000004,1403.6642499999991,16.206,86.67772499999997,1.156,411.5016999999998,5.2373,69.9812400341034
39,102.77960000000003,94.89989999999997,96.4917,98.97059999999998,90.94430000000001,575.6942000000003,609.3936000000003,638.8179000000007,623.2217000000003,586.6778000000003,273.07889999999986,295.26177499999983,304.8177499999997,294.35417499999977,278.72539999999987,15.000125000000011,18.16002500000001,19.259125000000015,18.169850000000014,16.135250000000013,68.34190000000008,76.81290000000006,80.6455,78.61820000000004,75.65180000000001,90,179,185,183,167,90,188,185,178,96,188,184,93,184,93,10,21,15,17,33,10,12,15,22,4,12,16,7,16,7,352,497,472,494,637,214,425,437,464,204,420,462,215,468,256,484.0861,6.8622,3033.8052000000016,34.641999999999996,1446.237999999999,16.1845,86.72437500000007,1.1361,380.0703000000002,5.5975,68.46384000778198
40,60.467399999999984,64.56259999999995,66.53999999999995,65.72669999999995,67.79209999999996,544.4493999999997,572.3715999999995,606.7724999999994,603.2187999999994,570.2648999999996,273.9736000000001,302.6601250000002,315.19385000000034,312.40257500000035,292.76580000000007,20.357850000000006,26.000849999999996,27.817725,26.9938,23.657449999999997,60.02289999999996,57.66209999999993,58.43989999999994,57.968699999999934,58.703999999999944,77,174,182,179,174,88,188,188,180,97,194,187,97,183,90,23,26,18,21,26,12,12,12,20,3,6,13,3,17,10,367,478,469,483,630,215,417,431,449,209,422,444,212,458,250,325.08879999999976,5.307799999999999,2897.0771999999974,32.9754,1496.9959500000011,16.605,124.827675,1.555,292.7975999999997,4.719399999999999,69.2594702243805
41,83.1952,75.68810000000002,77.1185,77.76180000000004,81.52890000000002,551.9090000000001,612.9878000000004,614.9093000000003,611.2741000000004,574.3104,267.28657499999986,298.1274250000001,299.16080000000005,302.5709250000001,274.7760749999999,18.93692500000001,24.176125000000038,24.878525000000035,24.669250000000037,20.53982500000002,54.50749999999999,62.78839999999996,60.238099999999974,61.415499999999966,51.19559999999997,86,179,182,182,173,95,190,188,184,95,192,185,96,187,86,14,21,18,18,27,5,10,12,16,5,8,15,4,13,14,374,531,518,491,699,215,427,425,488,211,430,471,213,484,276,395.2925000000001,6.150700000000001,2965.390600000001,33.417,1441.9218,16.490750000000002,113.20065000000014,1.4407499999999998,290.14509999999984,4.7423,70.01930713653564
42,87.82959999999999,88.05550000000002,92.87530000000001,91.46329999999999,83.32289999999999,565.2911000000004,645.1522000000015,641.0512000000011,641.0767000000013,598.4750000000008,261.8873249999998,298.31069999999994,290.2267999999998,293.60704999999984,267.4477249999997,15.214500000000001,20.174524999999992,19.73569999999999,20.267699999999994,17.00085,63.39369999999998,79.10489999999992,76.18749999999994,75.97829999999993,65.80419999999995,81,177,180,182,163,96,191,191,186,92,187,179,96,179,87,19,23,20,18,37,4,9,9,14,8,13,21,4,21,13,364,542,508,496,642,213,425,422,471,212,429,484,212,470,272,443.5466,6.288599999999999,3091.0462000000052,34.499,1411.4795999999992,16.22025,92.39327499999997,1.18065,360.4685999999997,4.802499999999999,68.92472505569458
43,91.0604,97.42959999999992,100.50079999999988,104.10479999999991,94.49049999999995,557.5977000000003,611.0124000000001,613.7778000000005,650.0000000000007,587.1614000000004,248.82997499999982,269.8060499999997,277.8263999999996,286.2772249999997,255.18454999999972,10.794574999999993,13.58889999999998,13.905274999999982,14.227749999999979,11.05382499999999,87.07209999999993,97.19079999999995,96.44839999999998,101.33019999999992,86.80039999999997,81,169,174,180,163,89,177,189,176,92,188,174,97,181,81,19,31,26,20,37,11,23,11,24,8,12,26,3,19,19,374,630,500,482,693,224,465,434,557,214,429,463,215,482,296,487.58609999999965,6.837300000000002,3019.549300000002,35.851,1337.9241999999986,15.882250000000003,63.570324999999926,0.8322499999999998,468.8418999999998,5.971400000000001,69.88252663612366
44,90.35280000000004,78.03080000000003,80.817,80.37290000000002,79.29040000000002,555.4630000000002,594.6654000000005,612.6578000000005,599.5248000000004,575.6523000000002,272.39362500000004,297.40380000000005,307.77845000000013,304.79925,287.3110000000001,16.934449999999977,23.360850000000006,24.27505000000001,23.858600000000006,20.388924999999993,63.654200000000024,65.38280000000005,68.28140000000005,66.88990000000005,66.02740000000004,87,179,187,184,171,91,188,184,181,98,194,190,95,187,90,13,21,13,16,29,9,12,16,19,2,6,10,5,13,10,370,521,529,547,691,223,429,433,469,215,428,460,213,472,319,408.8639000000001,7.065200000000001,2937.9633000000017,33.506800000000005,1469.6861250000002,16.488500000000002,108.81787499999999,1.4385000000000001,330.23570000000024,5.684699999999999,69.4507827758789
45,89.62079999999995,90.20679999999999,92.18570000000003,95.69610000000002,91.51680000000002,571.1818000000001,582.1038000000001,606.2241000000002,612.1829000000004,571.7024,275.7050250000002,285.73497500000036,296.4691500000003,303.27680000000043,275.2060250000002,16.77347500000001,20.48642499999999,22.423349999999974,23.019049999999968,19.06072499999999,71.7922,73.40949999999995,73.39769999999999,77.4139,70.32799999999997,79,178,186,190,176,88,182,184,177,93,191,180,99,191,87,21,22,14,10,24,12,18,16,23,7,9,20,1,9,13,385,505,506,530,674,221,432,439,467,207,419,464,218,466,280,459.2262,7.1556,2943.395000000001,34.14280000000001,1436.3919750000014,16.32225,101.76302499999993,1.27225,366.34129999999993,5.5297,69.94479560852051
46,80.61639999999998,81.35079999999999,86.34999999999997,85.9523,85.86239999999998,529.6298000000004,589.1380000000008,610.128600000001,595.4461000000009,557.1434000000007,261.5312249999998,284.8535999999997,297.9715499999997,290.6646749999997,271.7193249999998,14.705699999999995,18.541024999999994,20.025124999999992,19.107599999999987,16.082,63.891599999999976,74.00179999999997,75.39789999999996,74.17149999999997,72.54880000000003,77,168,180,176,167,90,184,181,177,95,186,184,91,182,90,23,32,20,24,33,10,16,19,23,5,14,16,9,18,10,343,511,497,539,796,223,426,431,507,213,424,480,216,487,308,420.1318999999999,7.114999999999999,2881.4859000000038,34.422000000000004,1406.7403749999987,16.250075,88.46144999999997,1.210625,360.01159999999993,5.274100000000001,71.16863942146301
47,105.07659999999997,100.26810000000003,110.61680000000004,111.12350000000005,106.90270000000004,573.8132,624.9550000000003,648.3818000000001,654.1677000000001,604.7920000000001,270.26874999999984,290.9690499999997,303.4758499999996,301.04482499999966,275.64642499999974,11.673149999999993,16.127374999999986,16.375524999999985,16.732799999999983,13.23852499999999,88.81890000000003,95.11230000000003,100.11380000000004,98.03760000000001,93.91720000000004,85,172,187,188,177,89,186,189,180,98,195,188,100,192,91,15,28,13,12,22,11,14,11,20,2,5,12,0,8,9,393,476,550,519,763,206,418,424,471,212,446,472,223,479,299,533.9877000000001,7.072100000000001,3106.109700000001,35.394000000000005,1441.4048999999986,15.996500000000001,74.14737499999994,0.9516499999999997,475.99980000000016,6.207800000000001,70.0706536769867
48,87.15140000000002,81.40929999999996,86.7788,83.36499999999997,84.40439999999998,551.9331999999999,581.4001999999999,597.9234999999996,584.8408999999997,569.6700999999999,272.43575,283.67212499999994,298.7015000000001,296.6017000000001,277.49944999999997,16.169049999999974,20.21652499999999,22.361099999999993,21.883149999999986,19.24489999999999,74.08340000000001,72.02970000000002,72.05499999999999,72.58490000000003,71.1082,86,176,186,182,175,89,182,177,177,94,187,181,92,181,87,14,24,14,18,25,11,18,23,23,6,13,19,8,19,13,420,508,495,502,657,224,431,435,463,211,421,451,210,448,240,423.10889999999995,6.5853,2885.767899999999,33.929,1428.9105250000002,16.362750000000002,99.87472499999993,1.31275,361.86120000000005,5.0452,71.8611524105072
49,100.69799999999996,100.37919999999997,109.87789999999995,107.8323,103.4801,548.3698,590.4550000000002,619.7964999999999,620.2722999999999,582.7813000000002,267.1324,280.41387500000013,294.9529000000001,296.69045000000006,275.53447500000016,12.590850000000007,15.97777500000002,17.763200000000023,17.702500000000022,15.273700000000012,76.73430000000006,85.3409,89.85739999999998,90.1797,87.01540000000003,80,173,187,184,173,89,183,183,176,94,189,182,94,183,88,20,27,13,16,27,11,17,17,24,6,11,18,6,17,12,482,638,488,509,646,234,432,441,482,208,414,439,212,451,247,522.2674999999999,7.2616000000000005,2961.6749,35.13,1414.7241000000004,16.0625,79.30802500000009,1.0125,429.12770000000006,5.8507,73.08027911186218
50,76.26940000000003,67.9948,70.86810000000004,70.45640000000006,73.5587,547.2555000000003,600.5614000000007,597.8461000000009,599.8684000000007,599.5448000000006,270.8883249999999,300.43047499999994,301.09955,299.209225,295.9299250000001,20.531250000000007,27.482700000000044,27.240075000000033,27.279450000000033,25.01037500000002,48.65809999999999,55.77209999999998,57.56769999999998,56.10789999999999,52.538199999999975,86,182,187,185,182,94,187,188,192,94,187,192,94,189,94,14,18,13,15,18,6,13,12,8,6,13,8,6,11,6,507,504,493,495,692,211,423,426,457,211,424,454,210,443,270,359.1474000000001,6.327499999999999,2945.076200000003,32.760000000000005,1467.5575,16.664849999999998,127.54385000000013,1.61235,270.6439999999999,4.5932,72.15139532089233
51,84.8334,85.88670000000002,85.94640000000004,87.59100000000001,83.48870000000005,552.8388000000002,577.4522000000006,612.2233000000006,605.2607000000007,581.4308000000008,263.230825,289.30167499999965,300.71384999999964,299.4117999999996,285.5008249999997,14.299925,20.388524999999994,22.258749999999985,21.84944999999997,19.152350000000006,76.56710000000001,74.02839999999999,74.9665,75.87259999999999,76.94279999999998,80,177,182,183,171,89,187,184,180,95,189,187,96,186,93,19,23,18,17,28,11,13,16,20,5,11,13,4,14,7,723,616,523,525,941,220,427,434,466,210,423,447,216,487,255,427.7462000000001,6.3483,2929.205800000003,33.967,1438.1589749999985,16.353250000000003,97.94899999999996,1.3032500000000002,378.37739999999997,5.441600000000001,77.27589178085327
52,85.6864,84.74790000000006,93.04680000000005,90.67910000000006,88.87350000000004,542.8140999999999,568.3333999999994,598.3193999999996,587.6813999999997,568.4312999999999,267.0331999999999,283.9973999999999,291.1593499999998,290.7358749999998,275.5423749999998,14.005099999999993,20.28205000000001,21.097525000000005,20.432200000000005,18.096725,70.8539,71.97270000000005,73.80420000000007,75.46510000000005,75.67000000000004,82,175,190,186,179,86,181,178,178,93,186,184,91,184,90,17,25,10,14,20,14,19,22,22,7,14,16,9,16,9,680,534,566,597,857,224,431,428,489,213,423,476,213,469,392,443.0337000000002,6.827299999999999,2865.5795999999987,34.040000000000006,1408.4681999999993,16.335,93.91360000000002,1.2850000000000001,367.7659000000002,5.2972,76.49055671691895
53,98.16119999999998,102.05790000000002,105.64589999999994,110.5917999999999,99.70939999999999,571.5727000000006,568.6090000000007,610.818900000001,623.3405000000012,574.8242000000007,267.1268249999997,274.17302499999977,296.0642499999998,300.3410999999998,272.5129499999998,13.103025000000006,15.425925000000008,16.96165000000001,17.42260000000001,13.412375000000006,82.49419999999999,89.15160000000002,95.88829999999999,96.88379999999997,86.42120000000001,83,176,186,191,171,84,178,182,177,95,193,187,98,188,87,17,24,14,9,28,16,22,18,23,5,7,13,2,12,13,756,521,497,500,920,217,422,425,473,209,425,491,207,463,318,516.1661999999999,6.8645,2949.165300000004,35.355000000000004,1410.2181499999988,16.00625,76.32557500000004,0.95625,450.8391,5.9269,78.54322910308838
54,102.62719999999993,117.66319999999999,125.5716,118.3162,116.91290000000001,570.1712999999999,610.8500000000003,655.8136999999998,626.4310000000002,617.0084000000002,252.14770000000007,276.28157500000026,292.6939500000004,278.7459000000004,270.83902500000016,4.3696,8.283299999999997,9.003699999999995,8.267399999999999,7.425124999999997,101.65870000000005,114.71220000000012,120.42100000000016,114.79840000000007,107.00840000000011,79,175,186,177,179,85,184,176,181,97,186,188,88,181,90,20,25,14,23,21,15,16,24,19,3,14,12,12,19,10,911,525,516,537,783,212,424,425,464,215,434,466,215,477,283,581.0910999999999,7.531300000000002,3080.2744000000002,36.876000000000005,1370.7081500000013,15.626,37.34912499999999,0.576,558.5987000000005,6.9827,81.79874849319458
55,89.5898,89.99289999999995,89.93119999999993,90.22919999999995,90.96949999999998,551.0447000000005,613.6555999999999,625.3541999999999,627.0864999999999,592.2813000000001,248.052525,292.89220000000006,293.9027500000001,294.33717500000006,273.74462500000016,14.370625000000008,20.752775000000014,20.88302500000001,21.42850000000001,18.58137500000001,68.25350000000003,75.87019999999995,74.72219999999993,76.59149999999994,73.92579999999997,79,178,177,180,177,92,188,188,185,94,187,184,95,188,91,21,22,23,20,23,8,12,12,15,6,13,16,5,12,9,537,534,603,491,747,217,428,424,460,213,421,461,209,466,287,450.71259999999984,6.8355000000000015,3009.4223,34.197,1402.9292750000004,16.29575,96.01630000000006,1.251525,369.36319999999984,5.321899999999999,72.82800507545471
56,83.88639999999998,60.81409999999998,66.26789999999998,62.72369999999998,67.6904,496.40609999999975,541.9943999999992,579.3294999999994,566.9537999999993,550.4592999999993,270.110275,301.1281250000003,319.8026000000006,309.27567500000043,300.9237250000004,20.9308,29.089050000000043,31.55412500000006,30.163900000000048,27.709575000000044,33.879000000000005,38.662099999999974,39.09649999999996,40.44499999999998,40.25579999999998,89,176,192,181,183,88,187,185,181,98,192,191,96,186,92,11,24,8,19,17,12,13,15,19,2,8,9,4,14,8,553,515,548,552,774,214,434,432,475,209,429,444,217,476,266,341.38249999999994,6.458799999999999,2735.143099999997,31.846,1501.2404000000017,16.8835,139.4474500000002,1.8335000000000001,192.3383999999999,3.8814999999999995,73.42456030845642
57,74.87620000000004,71.1273,72.83319999999999,71.38480000000001,74.29910000000002,514.5183000000002,575.4588000000003,594.6856000000002,597.7695000000002,559.6890000000002,257.4196999999999,297.0081000000001,308.3973500000002,309.1720250000002,286.80715000000004,18.717825000000005,26.793325000000056,28.121725000000065,28.395800000000065,23.71932500000004,52.203299999999984,54.81239999999994,57.407299999999935,58.342899999999936,57.548999999999964,83,179,185,182,177,91,187,187,181,96,191,187,96,187,90,16,21,15,18,23,9,13,13,19,4,9,13,4,13,10,679,533,512,502,787,228,440,428,473,207,418,452,206,458,265,364.52060000000006,5.667000000000001,2842.1212000000014,32.869,1458.8043250000005,16.627750000000002,125.74800000000023,1.5777500000000002,280.31489999999974,4.5619000000000005,76.8703351020813
58,102.30940000000007,97.68659999999998,101.12920000000003,103.16660000000003,103.53110000000001,565.4308000000002,596.815600000001,624.8492000000011,617.3584000000011,616.450400000001,258.87479999999994,289.2491999999998,292.36519999999985,287.2788249999998,284.4876499999998,11.264749999999998,18.3109,18.603375000000003,18.030049999999996,17.450275,84.49730000000001,86.12499999999996,84.98229999999997,84.90549999999998,86.92319999999998,84,178,184,184,184,87,183,182,184,92,183,184,92,186,94,15,22,16,16,16,13,17,18,16,8,17,16,8,14,6,741,533,518,538,758,208,415,422,448,208,424,446,218,446,272,507.8229000000001,6.836,3020.9044000000044,34.653,1412.2556749999992,16.18175,83.65935,1.1317499999999998,427.4332999999999,5.3767,77.624507188797
59,94.74560000000002,92.16050000000003,94.58239999999996,94.0664,96.9699,566.5316000000004,606.2110000000006,618.9325000000007,605.6010000000007,596.4152000000005,274.29259999999994,296.0668749999999,308.6203,297.844225,292.32857499999994,14.66245,20.974399999999985,22.678224999999976,21.24909999999998,19.905724999999993,60.52829999999997,72.76669999999999,72.89319999999996,71.11379999999996,67.25439999999993,86,183,192,188,187,92,186,184,187,96,188,192,93,191,93,14,17,8,12,13,8,14,16,13,4,12,8,7,9,7,683,515,498,590,724,212,415,429,448,204,423,456,216,453,306,472.5248,6.9972,2993.6913000000027,33.92400000000001,1469.1525749999998,16.364,99.46989999999994,1.3139999999999998,344.5563999999998,4.9286,76.41908812522888
60,90.19860000000004,103.15390000000006,106.3894000000001,106.75680000000008,101.93740000000007,555.0266999999998,624.2155999999992,640.8630999999997,639.7458999999996,608.6914999999998,247.35835000000003,281.88522499999954,285.6615499999995,287.0700749999995,274.7153499999996,9.473899999999997,13.58952500000001,13.969425000000015,13.971600000000016,12.321375000000012,81.24800000000008,98.12390000000012,103.11660000000012,101.58850000000011,97.1306000000001,80,175,180,181,173,89,183,183,180,92,186,186,93,184,90,19,25,20,19,27,11,17,17,20,8,14,14,7,16,10,715,514,490,547,713,211,415,420,458,206,414,504,208,452,278,508.43610000000035,6.982700000000001,3068.542799999998,35.87800000000001,1376.6905499999982,15.8755,63.32582500000005,0.8322249999999997,481.2076000000005,5.9154,77.21395659446716
61,95.45140000000002,74.84989999999999,80.68990000000001,77.76140000000001,75.70739999999999,530.9144000000001,580.3288000000001,596.7430000000005,588.6860000000007,569.6849000000005,265.764675,298.1277500000003,305.2964500000002,301.2432750000002,290.1675500000002,19.177349999999993,26.61854999999999,27.44022499999998,26.912999999999975,24.661649999999987,49.38279999999999,53.536999999999956,52.33109999999994,52.61079999999996,54.10959999999997,88,177,186,182,174,90,186,183,182,95,187,187,92,183,89,12,23,14,18,25,10,14,17,18,5,13,13,8,17,11,682,559,518,501,990,212,428,421,451,210,418,454,214,446,258,404.46000000000004,6.3579,2866.357100000002,32.791000000000004,1460.599700000001,16.64725,124.81077499999992,1.59725,261.9712999999998,3.7418000000000005,76.81046748161316
62,106.45480000000005,108.14279999999994,118.74249999999994,111.28819999999995,110.56529999999997,577.1373000000001,600.2824000000003,637.7066000000005,635.8748000000004,629.3635000000004,272.4772250000001,284.61235000000016,300.21190000000007,297.6653,289.87460000000004,11.65105000000001,15.288000000000014,16.090900000000016,16.375700000000013,14.717750000000015,84.17669999999997,97.61909999999992,101.3612999999999,101.79369999999992,102.46359999999996,84,179,194,184,182,87,185,184,186,98,194,193,97,194,97,16,21,6,16,18,13,15,16,14,2,6,7,3,6,3,637,515,534,514,813,212,429,424,440,214,433,462,215,466,255,555.1935999999998,7.371700000000001,3080.3646000000017,35.402,1444.8413750000004,15.9945,74.12340000000006,0.9543999999999998,487.41439999999966,6.0986,76.02202033996582
63,103.72800000000005,101.06739999999999,106.7034,107.43799999999997,101.75410000000002,568.8162000000003,640.2864000000013,648.9412000000013,656.4188000000013,620.6493000000006,260.77117499999974,298.7351999999997,295.19889999999975,300.38829999999973,287.0255499999998,13.617075,19.438349999999982,19.345049999999983,19.59894999999998,17.277424999999987,72.60450000000003,88.41220000000004,88.98820000000003,88.04570000000004,85.93060000000003,86,182,189,190,182,94,192,193,187,96,192,192,96,190,95,14,18,11,10,17,6,8,7,13,4,8,8,4,10,5,584,527,528,537,732,210,422,419,449,217,424,464,208,453,266,520.6909,6.755099999999999,3135.111900000005,34.816,1442.1191249999988,16.141000000000002,89.27684999999994,1.0926749999999998,423.9812000000002,5.5648,74.16511249542236
64,95.6694,85.5722,93.71870000000001,86.36259999999999,94.07149999999997,532.5975000000004,580.9804000000007,614.1354000000009,607.247500000001,580.5626000000009,277.4556500000001,299.49364999999995,314.80715,311.3338749999999,299.33472499999993,17.9172,24.180775000000036,26.02312500000004,25.654600000000038,23.025700000000036,45.306700000000035,60.82620000000005,65.17400000000005,64.43720000000008,65.44840000000005,84,179,195,183,188,90,189,187,182,98,194,193,96,189,96,16,21,5,16,12,10,11,13,18,2,6,7,4,11,4,655,608,511,610,659,212,419,423,444,207,415,438,208,442,238,455.39439999999996,6.7823,2915.5234000000037,33.394000000000005,1502.4250499999998,16.4965,116.80140000000014,1.4465,301.1925000000003,4.7819,75.70361709594727
65,100.81899999999996,104.14010000000005,110.82870000000005,109.66500000000006,104.47160000000002,563.2549,615.4159999999995,641.1879999999994,651.4414999999992,587.3813999999995,275.1510750000001,294.029,310.02025000000026,313.0709250000002,283.0739500000001,15.12045,18.71552499999997,20.308024999999965,20.711449999999964,17.022399999999976,65.60920000000002,84.79000000000005,87.75140000000005,92.22830000000008,83.34900000000006,83,181,194,193,176,91,188,191,176,98,198,185,100,190,87,16,19,6,7,24,9,12,9,24,2,2,15,0,10,13,952,528,502,511,744,226,418,428,457,208,412,446,210,450,263,529.9244000000001,7.1404,3058.6817999999976,34.8611,1475.3452000000007,16.134,91.87784999999988,1.0839999999999999,413.72790000000026,6.023200000000001,82.73701167106628
