Generation,Fitness_accommodating_vs_accommodating,Fitness_accommodating_vs_collaborating,Fitness_accommodating_vs_compromising,Fitness_accommodating_vs_avoiding,Fitness_accommodating_vs_competing,Fitness_collaborating_vs_accommodating,Fitness_collaborating_vs_collaborating,Fitness_collaborating_vs_compromising,Fitness_collaborating_vs_avoiding,Fitness_collaborating_vs_competing,Fitness_compromising_vs_accommodating,Fitness_compromising_vs_collaborating,Fitness_compromising_vs_compromising,Fitness_compromising_vs_avoiding,Fitness_compromising_vs_competing,Fitness_avoiding_vs_accommodating,Fitness_avoiding_vs_collaborating,Fitness_avoiding_vs_compromising,Fitness_avoiding_vs_avoiding,Fitness_avoiding_vs_competing,Fitness_competing_vs_accommodating,Fitness_competing_vs_collaborating,Fitness_competing_vs_compromising,Fitness_competing_vs_avoiding,Fitness_competing_vs_competing,Accepts_accommodating_vs_accommodating,Accepts_accommodating_vs_collaborating,Accepts_accommodating_vs_compromising,Accepts_accommodating_vs_avoiding,Accepts_accommodating_vs_competing,Accepts_collaborating_vs_collaborating,Accepts_collaborating_vs_compromising,Accepts_collaborating_vs_avoiding,Accepts_collaborating_vs_competing,Accepts_compromising_vs_compromising,Accepts_compromising_vs_avoiding,Accepts_compromising_vs_competing,Accepts_avoiding_vs_avoiding,Accepts_avoiding_vs_competing,Accepts_competing_vs_competing,Rejects_accommodating_vs_accommodating,Rejects_accommodating_vs_collaborating,Rejects_accommodating_vs_compromising,Rejects_accommodating_vs_avoiding,Rejects_accommodating_vs_competing,Rejects_collaborating_vs_collaborating,Rejects_collaborating_vs_compromising,Rejects_collaborating_vs_avoiding,Rejects_collaborating_vs_competing,Rejects_compromising_vs_compromising,Rejects_compromising_vs_avoiding,Rejects_compromising_vs_competing,Rejects_avoiding_vs_avoiding,Rejects_avoiding_vs_competing,Rejects_competing_vs_competing,Time_accommodating_vs_accommodating,Time_accommodating_vs_collaborating,Time_accommodating_vs_compromising,Time_accommodating_vs_avoiding,Time_accommodating_vs_competing,Time_collaborating_vs_collaborating,Time_collaborating_vs_compromising,Time_collaborating_vs_avoiding,Time_collaborating_vs_competing,Time_compromising_vs_compromising,Time_compromising_vs_avoiding,Time_compromising_vs_competing,Time_avoiding_vs_avoiding,Time_avoiding_vs_competing,Time_competing_vs_competing,Total_fitness_accommodating,Highest_fitness_accommodating,Total_fitness_collaborating,Highest_fitness_collaborating,Total_fitness_compromising,Highest_fitness_compromising,Total_fitness_avoiding,Highest_fitness_avoiding,Total_fitness_competing,Highest_fitness_competing,Training_Time
32,219.32639999999986,230.26880000000006,234.06354999999996,236.33059999999998,222.04205000000002,571.9737999999998,670.8417999999997,685.4985999999994,685.3023999999992,645.5771999999996,327.1173999999999,382.17040000000026,391.2208000000002,394.1620000000003,367.84820000000013,59.59240000000002,78.99129999999997,85.46429999999991,86.8399999999999,76.01009999999998,270.7049500000001,319.0867000000001,327.2309500000001,330.5972500000001,302.0953,88,182,186,187,181,99,199,198,196,99,199,197,100,198,96,12,18,14,13,19,1,1,2,4,1,1,3,0,2,3,308,514,476,499,557,222,426,423,470,204,403,434,200,430,332,1142.0313999999998,14.26475,3259.1937999999977,35.408,1862.5188000000007,19.9,386.8980999999998,4.3420000000000005,1549.7151500000004,17.628999999999998,27.42821431159973
33,227.42810000000003,248.17414999999986,251.93349999999987,232.88764999999995,230.38309999999993,617.2693999999997,694.0159999999996,689.1869999999996,664.5818999999996,633.6530999999997,339.4672000000003,386.26940000000036,385.1236000000003,370.88920000000024,351.75560000000013,55.31210000000004,81.07040000000003,78.41960000000005,77.15680000000005,69.37990000000009,266.72369999999995,313.8162500000004,312.06475000000034,298.8812500000004,283.2659000000003,90,193,196,181,182,98,197,188,185,100,190,187,90,177,88,10,7,4,18,18,2,3,12,15,0,10,13,10,23,12,369,481,504,579,546,200,410,401,426,209,410,435,201,445,236,1190.8064999999997,15.034600000000001,3298.707399999998,35.41000000000001,1833.5050000000012,19.900000000000006,361.3388000000003,4.340000000000002,1474.7518500000015,17.630000000000003,28.12265682220459
34,207.0819,226.15020000000007,225.14785000000006,225.68775000000005,228.5398000000001,603.3080000000002,679.2998000000014,675.7931000000012,678.6445000000014,668.6767000000012,337.3214,384.00000000000034,382.00000000000034,381.9950000000003,377.5870000000002,71.36849999999991,91.44539999999999,90.70359999999998,91.19059999999999,89.23249999999997,297.3038000000001,332.4713500000001,330.71800000000013,332.13995000000006,326.79280000000006,85,184,183,184,186,97,193,194,192,96,192,191,97,192,95,15,16,17,15,14,3,7,6,8,4,8,9,3,8,5,262,448,449,552,470,200,400,401,404,200,401,404,201,405,204,1112.6075000000003,13.94875,3305.7221000000054,35.017,1862.903400000001,19.9,433.94059999999985,4.733,1619.4259000000004,17.4335,27.06462836265564
35,213.0457,228.5827000000001,231.73310000000015,232.79215000000008,233.66900000000012,580.7681999999998,673.6155999999991,682.400499999999,672.2463999999991,670.0617999999992,328.6164000000001,390.76740000000035,395.53480000000036,391.2974000000003,387.98220000000026,68.0417,96.92370000000011,97.76220000000012,96.83400000000012,95.0776000000001,275.9810000000001,333.12290000000047,337.5078500000005,334.7874000000005,330.93800000000044,85,185,188,189,189,97,197,194,195,100,198,198,99,197,98,15,15,12,11,11,3,3,6,5,0,2,2,1,3,2,371,496,488,494,520,200,402,403,406,202,405,408,203,409,206,1139.8226500000005,14.526799999999998,3279.092499999996,34.734,1894.1982000000014,19.9,454.63920000000047,5.0565999999999995,1612.337150000002,17.287000000000003,28.34034752845764
36,166.53960000000006,166.97620000000003,157.0124,161.53660000000005,166.76870000000002,544.2688,646.1314000000011,634.292300000001,638.1289000000006,620.2384000000006,309.8047999999999,389.99500000000035,386.0000000000003,384.9440000000002,373.56580000000037,98.48540000000003,143.10670000000007,140.58460000000008,139.3378000000001,132.3851000000001,253.81490000000014,307.90285000000017,303.6725000000002,303.5647500000002,294.7414000000001,79,180,171,174,176,100,196,199,195,97,196,192,99,194,95,21,20,28,26,24,0,4,1,5,3,4,8,1,6,5,314,470,632,490,505,201,401,408,419,200,409,413,207,419,212,818.8335000000002,11.295450000000002,3083.0598000000036,32.363,1844.309600000001,19.9,653.8996000000004,7.386999999999999,1463.6964000000007,16.1065,28.013622045516968
37,241.431,257.11895000000004,249.88330000000008,254.63590000000005,255.29390000000012,627.0784,708.9494000000005,705.7811000000005,700.7156000000004,705.7811000000005,336.4184,395.64280000000036,394.00000000000034,389.29740000000027,394.00000000000034,60.90279999999999,82.90520000000008,82.63580000000009,81.19360000000007,82.79040000000008,295.76610000000005,351.26199999999955,349.80639999999954,346.0995999999996,349.80639999999954,93,197,191,195,196,100,199,199,199,99,197,198,99,198,99,6,3,9,5,4,0,1,1,1,1,3,2,1,2,1,429,611,500,521,497,201,401,408,401,200,407,400,207,407,200,1258.3630500000004,14.6705,3448.305600000002,35.486,1909.3586000000014,19.9,390.42780000000033,4.399499999999999,1692.7404999999983,17.667999999999996,29.045674324035645
38,247.63900000000007,234.55675000000005,238.03965000000005,235.9517,240.54545,602.7802000000001,659.9927999999999,663.0005999999997,653.7883999999998,670.8563999999998,346.9574,386.74340000000035,388.2068000000004,383.1034000000003,393.10340000000036,81.4536,108.2495000000002,108.7377000000002,107.4160000000002,110.34800000000021,286.1855499999998,333.66734999999966,335.10464999999965,330.8259999999997,339.3599999999996,93,193,196,194,198,97,195,192,197,98,193,198,95,195,100,6,7,4,6,2,3,5,8,3,2,7,2,5,5,0,527,497,517,495,509,201,403,401,401,201,401,401,200,400,200,1196.7325500000002,14.0225,3250.4183999999996,34.086,1898.1144000000013,19.9,516.2048000000008,5.753299999999999,1625.1435499999984,16.968,31.043973445892334
39,229.3918,227.9996999999999,224.71159999999992,222.65914999999987,227.1517499999999,599.7801000000003,680.7688000000007,671.8466000000008,672.3052000000007,672.4134000000007,333.9574,390.3028000000003,385.35680000000025,385.41840000000025,385.41660000000036,74.61229999999995,107.68119999999986,106.73159999999987,106.67899999999986,106.27689999999986,282.77885000000003,334.36169999999987,329.9043499999999,329.6507499999999,329.85399999999987,97,198,195,193,197,100,197,197,198,97,194,195,97,195,98,3,2,5,6,3,0,3,3,2,3,6,5,3,5,2,377,485,486,601,510,202,403,404,406,201,402,405,201,405,204,1131.9139999999995,13.1075,3297.1141000000034,34.22,1880.4520000000011,19.9,501.9809999999994,5.529999999999999,1606.5496499999995,17.035,28.314154148101807
40,173.57359999999997,200.99795000000012,214.21830000000014,212.92395000000016,208.74915000000016,517.6061000000002,631.2762000000004,665.0462000000003,656.6073000000004,647.2068,309.2955999999999,377.12560000000025,396.59560000000033,390.35060000000027,382.95020000000034,60.921299999999995,86.33679999999985,91.3832999999998,89.65359999999983,85.60049999999987,257.04305,320.52084999999994,336.1579999999998,330.40994999999987,327.9415999999998,74,164,175,174,170,91,191,190,190,100,198,197,99,195,99,25,36,25,26,30,9,9,10,10,0,2,3,1,5,1,437,462,457,463,529,203,404,407,419,201,405,416,204,421,216,1010.4629500000005,14.416600000000003,3117.7426000000014,35.04,1856.3176000000012,19.9,413.89549999999934,4.71,1572.0734499999994,17.445,29.524353504180908
41,252.16310000000016,249.34530000000018,252.91715000000022,251.05095000000023,242.7782000000001,638.9433999999999,667.8107999999995,680.5668999999994,670.3819999999994,633.8511999999998,360.98520000000025,384.2922000000003,387.8976000000003,386.58800000000036,359.83400000000006,68.61369999999998,84.57020000000007,86.32920000000009,84.07540000000007,74.55670000000002,287.3846000000001,312.6889000000002,316.6759500000002,312.6010500000002,290.3470000000001,98,194,197,197,191,95,194,193,191,98,198,194,99,193,94,2,6,3,3,9,5,6,7,9,2,2,6,1,7,6,422,460,456,579,533,201,403,410,434,202,411,435,209,443,247,1248.2547000000009,14.418100000000003,3291.554299999998,35.22,1879.5970000000013,19.9,398.1452000000002,4.529999999999999,1519.697500000001,17.535,29.3928325176239
42,193.3666,239.44959999999998,233.22944999999999,239.77800000000002,239.02385000000004,602.6428999999999,706.3907999999993,697.6314999999993,707.2409999999993,706.6059999999993,322.0144000000002,390.2746000000003,385.24760000000026,391.0250000000003,390.6292000000003,57.78839999999998,83.77029999999999,82.55809999999998,84.33819999999999,84.26429999999999,296.48915000000005,351.78800000000035,347.34030000000035,351.97395000000034,351.89560000000034,83,189,184,189,188,100,198,200,200,98,198,198,100,200,100,16,11,15,11,12,0,2,0,0,2,2,2,0,0,0,511,479,581,478,499,202,405,403,404,203,405,405,201,403,202,1144.8475,13.982000000000001,3420.5121999999974,35.512,1879.1908000000014,19.9,392.7192999999999,4.2379999999999995,1699.4870000000014,17.681,30.69188117980957
43,252.58120000000008,268.21365,259.67454999999995,258.1135,260.5944999999999,631.0262999999998,711.2329999999987,695.5913999999988,697.8262999999989,706.7187999999991,330.46600000000007,385.0224000000003,376.3564000000003,377.1884000000003,379.5178000000003,48.373200000000004,72.86250000000005,71.17210000000004,70.16260000000004,69.52880000000003,292.84509999999995,351.63799999999924,342.1266999999993,341.0257999999993,348.5144999999993,96,199,193,192,197,99,194,196,199,95,192,194,96,195,100,2,1,7,8,1,1,6,4,1,5,8,6,4,5,0,585,494,496,506,779,201,402,408,414,201,408,415,207,420,224,1299.1774,15.450300000000002,3442.3957999999952,35.925000000000004,1848.5510000000013,19.9,332.09920000000017,3.8250000000000006,1676.150099999997,17.8875,31.450284719467163
44,191.10430000000002,199.00479999999996,198.72719999999993,204.32615,205.55024999999995,572.6334999999996,618.8859999999987,640.3187999999986,643.8229999999987,629.4505999999989,336.23220000000015,380.3620000000003,393.41800000000035,395.70900000000034,386.0534000000003,91.01809999999998,120.47799999999995,125.15969999999996,126.23999999999997,118.70279999999998,282.84395,311.58105000000006,323.3233,324.46690000000007,317.6481,88,190,191,196,195,93,192,193,192,99,199,199,100,199,100,11,10,9,4,4,7,8,7,8,1,1,1,0,1,0,465,475,488,481,604,202,403,402,417,201,401,416,200,415,218,998.7126999999998,13.339450000000001,3105.1118999999944,33.438,1891.7746000000016,19.9,581.5985999999998,6.311999999999999,1559.8633000000002,16.644,30.044344425201416
45,241.8436999999999,238.79604999999984,233.55254999999983,232.09414999999981,234.15049999999977,618.5383,685.4194000000002,681.8090000000002,687.0997000000002,679.7512000000003,344.0561999999998,393.6004000000003,395.13600000000037,396.5680000000004,393.2502000000003,77.49269999999996,105.5561000000001,105.38630000000009,106.2200000000001,103.58600000000008,286.1927000000001,337.5761499999999,338.83119999999997,338.29239999999993,336.82269999999994,98,199,196,196,195,100,199,200,199,100,200,200,100,199,100,2,1,4,3,5,0,1,0,1,0,0,0,0,1,0,330,478,508,581,515,202,404,402,411,202,402,409,200,407,207,1180.4369499999991,13.76875,3352.617600000001,34.439,1922.6108000000013,19.9,498.2411000000003,5.310999999999999,1637.71515,17.1445,28.339552879333496
46,233.94130000000013,221.2061000000001,216.91565000000014,221.83315000000013,213.8802500000001,590.3191000000002,654.8501999999997,656.5989999999997,663.2913999999997,661.5450999999997,331.1848000000002,390.9152000000003,390.0000000000003,394.00000000000034,394.00000000000034,81.88970000000002,125.53650000000013,125.45240000000013,126.76000000000013,126.76000000000013,274.85555,329.2687999999994,329.27379999999937,332.6199999999993,332.6199999999993,95,197,194,198,193,98,197,199,198,98,198,198,100,200,100,5,3,6,2,7,2,3,1,2,2,2,2,0,0,0,370,517,495,489,507,201,401,401,401,200,400,400,200,400,200,1107.7764500000005,13.149849999999997,3226.604799999999,33.412,1900.1000000000015,19.9,586.3986000000006,6.337999999999999,1598.6381499999975,16.631,28.203863382339478
47,232.06089999999995,210.28560000000016,213.84980000000016,215.51605000000012,215.23475000000008,580.7851,655.0928000000014,658.4064000000014,658.4064000000014,655.0928000000014,343.2428000000002,396.0000000000004,398.0000000000004,398.0000000000004,396.0000000000004,95.75310000000007,132.5936000000002,133.28000000000023,133.28000000000023,132.59360000000024,273.32545,326.0464000000004,327.70320000000044,327.70320000000044,326.0464000000004,97,194,197,198,198,99,199,199,198,100,200,199,100,199,99,3,6,3,2,2,1,1,1,2,0,0,1,0,1,1,390,493,514,490,501,200,400,400,400,200,400,400,200,400,200,1086.9471000000005,12.706850000000001,3207.783500000006,33.086000000000006,1931.2428000000018,19.900000000000006,627.500300000001,6.664000000000002,1580.8246500000016,16.468000000000004,28.699923992156982
48,233.39560000000006,228.12899999999988,243.5582499999999,244.23254999999986,232.2613999999998,588.4274000000006,643.0436000000013,660.4525000000014,667.2818000000015,655.8336000000014,346.4608000000002,379.4978000000003,388.41000000000037,393.2050000000003,385.1642000000003,71.86289999999997,99.71820000000005,101.14900000000007,103.48000000000008,101.65890000000007,289.0310000000001,326.0745500000004,332.92065000000053,338.19365000000056,332.1273000000005,92,185,197,197,189,93,192,193,190,99,199,195,100,197,97,8,15,3,3,10,7,8,7,10,1,1,5,0,3,3,392,490,489,506,617,200,405,400,401,204,404,405,200,401,201,1181.5767999999996,13.900750000000002,3215.038900000006,34.576,1892.7378000000015,19.9,477.86900000000026,5.1739999999999995,1618.347150000002,17.213,28.84255027770996
49,222.9468,218.98999999999998,224.66930000000002,226.633,221.09295,581.3097000000001,666.4100000000008,675.4637000000009,676.3850000000009,670.0153000000008,334.30340000000007,391.4316000000003,396.74480000000034,397.37240000000037,392.71640000000025,71.789,106.72839999999984,108.30359999999985,108.63999999999984,105.19899999999984,285.29404999999986,333.01115000000016,337.54175000000026,337.94110000000023,333.9576000000001,92,188,193,195,191,98,198,198,198,100,200,200,100,200,100,8,12,7,5,9,2,2,2,2,0,0,0,0,0,0,411,489,490,478,530,202,403,402,410,201,401,409,200,451,211,1114.33205,13.9892,3269.583700000004,34.318,1912.5686000000014,19.9,500.6599999999994,5.431999999999999,1627.7456500000008,17.084,29.43184804916382
50,239.48110000000014,237.47035000000008,247.27655000000007,238.20420000000001,233.9434,618.7072999999998,647.6231999999989,651.5637999999997,649.834599999999,642.888799999999,355.86999999999983,368.7498000000002,373.8040000000002,370.45060000000024,366.6876000000002,70.403,85.9867000000001,85.90960000000008,86.9540000000001,85.55970000000009,302.2798000000001,319.05015000000026,321.6599500000003,321.40295000000026,317.22450000000026,95,188,196,189,186,93,189,186,185,97,189,188,93,185,92,4,12,4,11,14,7,11,14,15,3,11,12,7,15,8,474,486,510,471,476,203,413,403,407,209,409,415,200,404,203,1196.3756000000003,15.2316,3210.617699999996,35.184200000000004,1835.5620000000008,19.9,414.8130000000004,4.6899999999999995,1581.6173500000011,17.48585,29.78484082221985
51,253.54759999999993,248.75684999999993,254.38779999999997,234.4051000000001,248.39739999999995,632.9073,686.1759999999992,690.6740999999993,650.1809999999997,673.7386999999993,356.1109999999999,392.16580000000033,394.03960000000035,369.58980000000025,386.0094000000003,60.26120000000002,87.30239999999985,86.89609999999986,81.3925999999999,84.85419999999989,305.9953999999998,335.2865999999995,338.66449999999946,316.99389999999966,331.26539999999954,94,193,197,180,193,98,198,186,193,100,187,196,87,183,96,6,7,3,20,7,2,2,14,7,0,13,4,13,17,4,401,554,518,497,549,200,403,402,403,204,405,406,202,407,203,1239.4947499999998,14.714550000000003,3333.6770999999976,35.010000000000005,1897.9156000000012,19.9,400.70649999999955,4.74,1628.205799999998,17.43,29.115724086761475
52,223.42690000000005,193.58919999999995,193.20519999999996,191.4057,195.91014999999996,551.8539999999997,641.959999999999,641.959999999999,640.966799999999,638.6064999999991,327.29260000000005,398.00000000000034,398.00000000000034,397.0066000000004,394.93660000000034,98.76819999999998,152.26749999999979,152.25629999999978,151.49499999999978,149.7561999999998,248.32565000000008,317.78824999999927,317.78824999999927,317.13409999999925,316.0964999999993,93,196,197,194,197,100,200,200,200,100,200,200,100,200,100,7,4,3,6,3,0,0,0,0,0,0,0,0,0,0,520,498,562,516,533,200,400,401,404,200,402,404,201,406,204,997.5371499999999,11.990599999999999,3115.347299999996,32.098,1915.2358000000015,19.9,704.5431999999992,7.652,1517.1327499999973,15.974,30.764178037643433
53,285.7939,260.16074999999995,265.65125,264.16200000000003,262.99925,627.4654000000003,674.3942000000012,686.1273000000011,686.8771000000012,678.2882000000011,356.72180000000014,389.4272000000003,396.75080000000025,397.3754000000003,393.42740000000026,69.6908,92.2140000000001,95.13810000000011,95.64000000000011,93.78100000000012,295.38775000000004,337.14610000000033,344.63825000000037,345.01690000000036,342.30880000000036,99,194,198,197,196,97,197,197,195,100,200,199,100,199,99,0,6,2,3,4,3,3,3,5,0,0,1,0,1,1,486,557,533,494,511,205,406,405,410,201,401,404,200,403,204,1338.7671500000001,15.000999999999998,3353.152200000005,34.9686,1933.7026000000012,19.9,446.4639000000004,4.7924,1664.4978000000015,17.409000000000002,30.373870134353638
54,227.1021999999999,242.01065000000008,234.04980000000006,247.99620000000013,248.66770000000014,605.4542000000001,632.7912000000005,636.1945000000006,667.5809000000006,669.0537000000005,335.24540000000013,351.17220000000015,358.00000000000017,376.0000000000003,377.02820000000025,67.83020000000006,68.70630000000007,74.54840000000011,78.2888000000002,78.35460000000019,318.8130999999998,331.4370999999999,337.6402999999998,353.77009999999973,354.6845999999997,84,181,173,183,184,100,189,197,198,90,189,190,99,199,100,16,18,27,17,16,0,11,3,2,10,11,10,1,1,0,228,641,414,414,419,242,435,436,439,200,400,401,200,401,201,1199.8265500000002,13.79215,3211.0745000000024,35.794000000000004,1797.4458000000009,19.9,367.7283000000006,3.9559999999999995,1696.3451999999988,17.822,27.63680076599121
55,248.78979999999993,199.25595,192.84245000000007,196.38475000000005,195.94010000000003,571.9519,617.5743999999988,625.6171999999988,625.6171999999988,622.4438999999988,334.7646,392.5954000000003,398.00000000000034,398.00000000000034,396.00000000000034,102.73409999999998,158.56860000000015,161.34000000000017,161.34000000000017,160.51330000000016,264.9415,309.65795000000014,313.74335000000013,313.74335000000013,312.1567000000001,99,198,195,197,198,98,198,198,197,100,200,199,100,199,99,1,2,5,3,2,2,2,2,3,0,0,1,0,1,1,326,508,500,509,522,202,402,402,402,200,400,400,200,400,200,1033.21305,11.53615,3063.2045999999955,31.683000000000003,1919.3600000000013,19.9,744.4960000000007,8.067,1514.2428500000005,15.7665,27.534999132156372
56,243.61190000000022,231.18120000000016,232.27730000000025,230.04640000000023,228.9221000000002,639.4075000000008,654.7044000000008,665.6488000000011,658.9537000000009,660.7707000000009,371.76500000000016,387.8296000000002,398.00000000000034,394.00000000000034,396.8178000000004,89.70759999999996,108.02629999999985,112.76059999999983,111.58119999999984,111.65719999999983,317.13630000000023,328.7975500000003,338.29350000000045,334.8832000000004,334.7158000000004,100,199,200,198,198,99,198,196,197,100,198,200,98,198,99,0,1,0,2,2,1,2,4,3,0,2,0,2,2,1,300,495,446,446,465,211,411,412,420,200,400,402,200,402,205,1166.0389000000011,13.51485,3279.4851000000044,34.053000000000004,1948.4124000000015,19.9,533.7328999999993,5.696999999999999,1653.8263500000016,16.951500000000003,27.579397916793823
57,298.27909999999986,285.95125000000013,285.8638500000001,284.4242000000001,284.70000000000005,676.7762,712.7305999999995,719.3988999999996,717.8900999999996,710.3327999999999,368.59299999999996,397.4362000000003,398.00000000000034,397.0016000000004,390.13200000000023,58.20500000000001,73.97800000000008,74.06700000000008,73.57400000000007,70.37730000000006,313.9775999999999,350.2745999999997,349.76194999999973,346.9819499999997,340.5150999999999,100,199,199,198,198,99,200,200,200,100,200,199,100,198,99,0,1,1,2,2,0,0,0,0,0,0,1,0,2,1,323,493,471,474,550,299,401,403,424,200,402,417,202,420,229,1439.2184000000002,15.601949999999999,3537.1285999999986,36.022,1951.1628000000012,19.9,350.2013000000003,3.728,1701.511199999999,17.936,27.93771457672119
58,304.2456999999999,258.8646499999998,258.8652999999998,255.10454999999985,253.58669999999984,640.3845999999999,656.7171999999996,667.2485999999997,667.2485999999997,653.6729999999998,369.7512000000002,391.8024000000003,398.00000000000034,398.00000000000034,390.00000000000034,91.61850000000003,115.35370000000007,117.22000000000007,117.22000000000007,114.79560000000008,276.1413,324.7646499999997,330.60219999999964,330.60219999999964,323.81439999999964,99,197,198,196,194,97,197,197,193,100,200,196,100,196,96,1,3,2,3,5,3,3,3,7,0,0,4,0,4,4,320,527,501,602,624,201,401,401,401,200,400,400,200,400,200,1330.6668999999993,14.360350000000002,3285.2719999999986,33.889,1947.5536000000016,19.9,556.2078000000004,5.861,1585.9247499999985,16.8695,27.663411617279053
59,300.6263000000001,261.30045,261.36229999999995,257.44509999999997,254.7949999999999,643.1137999999999,666.4808000000003,668.1310000000002,667.2029000000002,664.6635000000001,376.9963999999998,393.0852000000003,398.00000000000034,394.60440000000034,393.2866000000003,97.3986,114.62989999999998,117.03649999999999,114.25299999999997,113.75729999999997,269.1633999999999,328.6001999999998,332.2628999999999,329.12554999999986,325.87839999999983,99,199,200,198,196,100,199,200,199,100,200,199,100,199,98,1,1,0,2,3,0,1,0,1,0,0,1,0,1,2,346,515,500,568,697,209,406,412,423,200,406,406,206,416,206,1335.5291499999998,14.171899999999999,3309.5920000000006,33.7192,1955.9726000000012,19.8614,557.0753,6.017199999999999,1585.0304499999993,16.6507,28.35913872718811
60,249.03499999999994,228.08534999999992,224.16239999999993,227.69425,226.01504999999997,614.5326999999999,668.7800000000003,668.7800000000003,664.8421000000003,668.1091000000004,341.8718000000001,398.00000000000034,398.00000000000034,394.7236000000003,397.36000000000035,74.84230000000002,123.59260000000032,123.59260000000032,120.96520000000027,122.95980000000031,296.8615500000001,332.5507999999997,332.5507999999997,328.9334999999997,332.2115999999997,99,200,197,199,199,100,200,200,200,100,200,200,100,199,100,1,0,3,1,0,0,0,0,0,0,0,0,0,1,0,365,498,496,524,613,200,400,405,401,200,405,401,205,406,201,1154.9920499999998,12.8464,3285.043900000001,33.439,1929.9554000000014,19.9,565.9525000000012,6.311,1623.1082499999989,16.6445,28.642682313919067
61,276.3338000000002,251.25139999999988,248.18129999999988,246.51114999999987,245.00624999999994,633.4012999999999,684.0400000000005,684.0400000000005,680.0775000000004,684.0400000000005,353.9537999999999,398.00000000000034,398.00000000000034,394.8864000000003,398.00000000000034,78.16630000000002,109.10800000000002,109.29220000000002,107.62440000000001,109.29220000000002,288.9367499999998,340.5199999999997,340.5199999999997,337.80089999999973,340.5199999999997,100,200,198,197,197,100,200,200,200,100,200,200,100,200,100,0,0,2,3,3,0,0,0,0,0,0,0,0,0,0,319,491,491,504,527,200,400,405,400,200,404,400,204,404,200,1267.2839,13.915150000000002,3365.598800000002,34.202,1942.8402000000012,19.899999999999995,513.4831000000001,5.547999999999998,1648.2976499999986,17.025999999999996,27.74658703804016
62,274.6723000000002,259.3826,253.61695000000006,258.74080000000004,256.89220000000006,651.2578000000001,692.2800000000011,692.2800000000011,686.401100000001,690.165200000001,358.0756,398.00000000000034,398.00000000000034,394.2664000000003,396.6076000000004,74.10059999999999,101.12419999999979,101.12419999999979,99.52839999999979,100.44919999999979,305.0193999999999,343.5384999999999,343.5384999999999,340.41349999999994,342.3788999999999,94,197,193,196,196,100,200,199,200,100,199,200,99,199,100,6,3,7,4,3,0,0,1,0,0,1,0,1,1,0,312,480,477,487,603,200,400,403,402,200,403,402,203,405,203,1303.3048500000004,14.9178,3412.3841000000043,34.614,1944.9496000000013,19.9,476.32659999999913,5.135999999999998,1674.8887999999995,17.232,27.68418550491333
63,222.39519999999993,205.29504999999997,214.25799999999995,212.73034999999996,214.31160000000003,528.3614,568.0913999999999,613.8690999999998,599.4268999999998,617.6921999999997,322.1436000000001,365.7878000000003,394.00000000000034,386.76380000000034,396.00000000000034,72.98509999999999,113.88069999999999,124.70719999999997,122.06119999999999,125.37059999999997,270.4815999999999,306.9892999999997,329.9916999999996,323.53479999999956,331.65999999999957,93,186,196,194,197,87,186,182,187,99,195,199,96,196,100,7,14,4,6,3,13,14,18,13,1,5,1,4,4,0,441,539,503,505,539,205,405,408,406,200,402,400,202,402,200,1068.9901999999997,12.313300000000002,2927.4409999999993,32.8756,1864.6952000000015,19.543,559.0047999999999,6.2056000000000004,1562.6573999999982,16.35905,29.662774562835693
64,255.27169999999998,280.66419999999994,275.88725,273.15100000000007,278.70955,644.5117999999999,721.0799999999989,721.0799999999989,700.400499999999,721.0799999999989,347.13640000000004,398.00000000000034,398.00000000000034,386.2922000000003,398.00000000000034,56.899600000000014,71.17639999999986,71.17639999999986,68.43279999999987,70.97589999999985,296.0762500000001,359.03999999999934,359.03999999999934,348.6544499999994,359.03999999999934,90,196,193,191,195,100,200,195,200,100,195,200,95,195,100,9,4,7,9,5,0,0,5,0,0,5,0,5,5,0,504,494,495,501,513,200,400,403,400,200,403,400,203,405,200,1363.6837,15.5258,3508.1522999999956,36.054,1927.4286000000013,19.9,338.66109999999946,3.7630999999999992,1721.8506999999975,17.952,30.427090167999268
65,252.85819999999987,244.24705,237.33200000000005,243.228,240.26585,611.3693000000001,682.2400000000008,682.2400000000008,680.6129000000008,672.7770000000007,337.78700000000003,398.00000000000034,398.00000000000034,396.66760000000033,391.14940000000036,76.94459999999992,111.71730000000007,111.71730000000007,110.65160000000006,107.38570000000007,273.24715,334.45115000000015,334.45115000000015,333.37455000000017,326.3148000000001,97,200,195,199,199,100,200,200,200,100,200,200,99,200,99,3,0,5,1,1,0,0,0,0,0,0,0,1,0,1,359,504,513,504,579,200,400,402,409,200,402,409,202,414,211,1217.9311,13.3077,3329.239200000003,34.112,1921.6040000000014,19.9,518.4165000000002,5.638,1601.8388000000004,16.980999999999998,28.814538955688477
