Generation,Fitness_accommodating_vs_accommodating,Fitness_accommodating_vs_collaborating,Fitness_accommodating_vs_compromising,Fitness_accommodating_vs_avoiding,Fitness_accommodating_vs_competing,Fitness_collaborating_vs_accommodating,Fitness_collaborating_vs_collaborating,Fitness_collaborating_vs_compromising,Fitness_collaborating_vs_avoiding,Fitness_collaborating_vs_competing,Fitness_compromising_vs_accommodating,Fitness_compromising_vs_collaborating,Fitness_compromising_vs_compromising,Fitness_compromising_vs_avoiding,Fitness_compromising_vs_competing,Fitness_avoiding_vs_accommodating,Fitness_avoiding_vs_collaborating,Fitness_avoiding_vs_compromising,Fitness_avoiding_vs_avoiding,Fitness_avoiding_vs_competing,Fitness_competing_vs_accommodating,Fitness_competing_vs_collaborating,Fitness_competing_vs_compromising,Fitness_competing_vs_avoiding,Fitness_competing_vs_competing,Accepts_accommodating_vs_accommodating,Accepts_accommodating_vs_collaborating,Accepts_accommodating_vs_compromising,Accepts_accommodating_vs_avoiding,Accepts_accommodating_vs_competing,Accepts_collaborating_vs_collaborating,Accepts_collaborating_vs_compromising,Accepts_collaborating_vs_avoiding,Accepts_collaborating_vs_competing,Accepts_compromising_vs_compromising,Accepts_compromising_vs_avoiding,Accepts_compromising_vs_competing,Accepts_avoiding_vs_avoiding,Accepts_avoiding_vs_competing,Accepts_competing_vs_competing,Rejects_accommodating_vs_accommodating,Rejects_accommodating_vs_collaborating,Rejects_accommodating_vs_compromising,Rejects_accommodating_vs_avoiding,Rejects_accommodating_vs_competing,Rejects_collaborating_vs_collaborating,Rejects_collaborating_vs_compromising,Rejects_collaborating_vs_avoiding,Rejects_collaborating_vs_competing,Rejects_compromising_vs_compromising,Rejects_compromising_vs_avoiding,Rejects_compromising_vs_competing,Rejects_avoiding_vs_avoiding,Rejects_avoiding_vs_competing,Rejects_competing_vs_competing,Time_accommodating_vs_accommodating,Time_accommodating_vs_collaborating,Time_accommodating_vs_compromising,Time_accommodating_vs_avoiding,Time_accommodating_vs_competing,Time_collaborating_vs_collaborating,Time_collaborating_vs_compromising,Time_collaborating_vs_avoiding,Time_collaborating_vs_competing,Time_compromising_vs_compromising,Time_compromising_vs_avoiding,Time_compromising_vs_competing,Time_avoiding_vs_avoiding,Time_avoiding_vs_competing,Time_competing_vs_competing,Total_fitness_accommodating,Highest_fitness_accommodating,Total_fitness_collaborating,Highest_fitness_collaborating,Total_fitness_compromising,Highest_fitness_compromising,Total_fitness_avoiding,Highest_fitness_avoiding,Total_fitness_competing,Highest_fitness_competing,Training_Time
417,137.38420000000002,112.10480000000015,114.40920000000011,112.33300000000015,133.63170000000005,585.8693999999999,703.7799999999988,703.7799999999988,702.4327999999988,612.5594999999998,257.7623000000003,320.955,320.955,320.17255,259.039875,9.578224999999987,19.83694999999999,19.83694999999999,19.71889999999999,8.028949999999996,102.54649999999992,110.10020000000004,110.10020000000004,110.02680000000005,116.20479999999989,100,200,200,200,199,100,200,200,200,100,200,200,100,200,100,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,359,500,556,502,776,200,400,401,500,200,401,500,201,502,303,609.8629000000005,6.5428000000000015,3308.4216999999962,33.668200000000006,1478.8847250000003,15.257525000000001,76.99997499999995,0.8210749999999997,548.9784999999999,5.888300000000001,30.658849716186523
418,155.79580000000004,107.74979999999982,107.96759999999983,107.96759999999983,117.2503,595.6436999999999,663.36,663.36,663.36,584.8102000000007,290.4979750000004,331.0600000000002,331.0600000000002,331.0600000000002,262.4637000000001,23.241574999999983,30.059999999999953,30.059999999999953,30.059999999999953,13.688949999999988,113.95050000000002,88.8393,88.8393,88.8393,114.91359999999997,100,200,200,200,198,100,200,200,200,100,200,200,100,200,100,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,364,507,500,500,952,200,400,400,500,200,400,500,200,500,301,596.7310999999995,6.2248,3170.5339000000004,31.9002,1546.141675000001,15.540100000000002,127.11052499999983,1.306825,495.38199999999995,5.1907,31.816489458084106
419,152.33480000000014,105.63640000000017,106.81300000000016,106.94750000000016,129.24780000000007,599.8894000000004,660.1800000000014,660.1800000000014,660.1800000000014,582.2584,290.7741500000003,331.85499999999996,331.85499999999996,331.85499999999996,268.5134000000005,22.903875000000017,30.855000000000025,30.855000000000025,30.855000000000025,16.491600000000027,73.30820000000001,63.708400000000076,63.708400000000076,63.708400000000076,67.83680000000005,100,200,200,200,200,100,200,200,200,100,200,200,100,200,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,520,504,500,813,200,400,400,500,200,400,500,200,500,300,600.9795000000007,6.254499999999999,3162.6878000000047,31.9718,1554.8525500000007,15.634450000000001,131.96047500000012,1.3293000000000004,332.2702000000003,3.6111000000000013,31.464011192321777
420,135.95560000000012,123.86209999999998,122.80639999999998,123.1245,151.46239999999997,597.7381000000005,714.6600000000004,714.6600000000004,711.0847000000003,650.3221000000001,265.59784999999994,318.23500000000024,318.23500000000024,316.62882500000023,274.8810250000002,12.441750000000006,17.128825,17.128825,17.022649999999995,8.733750000000008,99.12700000000012,107.5429999999999,107.7736999999999,106.96769999999991,100.91359999999999,100,200,198,199,199,100,200,199,200,100,199,200,99,199,100,0,0,2,1,1,0,0,1,0,0,1,0,1,1,0,331,501,526,518,750,200,400,400,499,200,400,501,200,499,301,657.211,7.304099999999999,3388.4649000000018,34.50550000000001,1493.5777000000007,15.409650000000005,72.45580000000001,0.8241250000000004,522.3249999999998,5.5553,36.04818367958069
421,160.41679999999997,103.44320000000002,103.89900000000003,105.56460000000001,104.07779999999995,605.3199999999999,644.5799999999999,643.5482999999999,644.5799999999999,560.1209000000001,301.20497500000005,334.8949250000003,334.0348500000003,334.8949250000003,257.83320000000055,27.096650000000043,34.75499999999991,34.55857499999991,34.75499999999991,15.815575000000011,101.21159999999998,76.4585,76.7454,76.4585,108.94920000000006,100,200,198,200,200,100,200,200,200,100,200,200,100,200,100,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,339,506,503,500,865,200,401,400,500,201,401,502,200,500,302,577.4014,6.097099999999999,3098.1492,31.3723,1562.8628750000014,15.966925,146.9807999999998,1.523625,439.82320000000004,4.8179,38.049253940582275
422,120.1174000000001,102.66270000000016,101.68170000000013,102.66270000000016,138.12949999999995,567.3588999999995,685.5999999999996,685.5999999999996,685.5999999999996,613.9399,255.31402500000033,325.49999999999966,325.49999999999966,325.49999999999966,266.93602499999986,14.010925000000016,24.50000000000001,24.50000000000001,24.50000000000001,11.108424999999993,109.83649999999993,97.5213,97.5213,97.5213,108.05579999999992,99,199,198,199,198,100,200,200,200,100,200,200,100,200,100,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,305,499,530,499,923,200,400,400,500,200,400,500,200,500,321,565.2540000000005,6.200699999999999,3238.098799999998,32.9095,1498.7500499999992,15.219375000000003,98.61935000000004,1.006925,510.45619999999985,5.485099999999999,37.2987105846405
423,143.6904,127.16849999999991,126.1614999999999,127.0109999999999,125.90410000000013,625.1213000000001,711.0800000000007,711.0800000000007,710.1414000000007,627.342200000001,271.31662500000004,319.1300000000007,319.1300000000007,318.54740000000066,263.2341999999996,11.499874999999996,18.030600000000014,18.030600000000014,17.93120000000001,7.447099999999987,122.82510000000016,117.56450000000007,117.56450000000007,117.51430000000006,124.97220000000007,100,200,200,200,199,100,200,200,200,100,200,200,100,200,100,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,301,500,514,503,778,200,400,401,497,200,401,497,201,511,306,649.9354999999998,6.835000000000001,3384.7649000000033,34.7892,1491.3582250000018,15.532950000000001,72.93937500000003,0.8619,600.4406000000005,6.2835,35.55720019340515
424,155.05279999999993,101.91690000000014,101.73340000000013,102.25910000000013,118.41370000000008,599.6992000000007,649.8199999999998,649.8199999999998,649.8199999999998,590.2499,291.04347500000006,334.44499999999965,334.44499999999965,334.44499999999965,273.0755250000001,22.957500000000028,33.445000000000014,33.445000000000014,33.445000000000014,17.11772499999999,101.45089999999998,77.54139999999998,77.54139999999998,77.54139999999998,104.59639999999993,100,199,199,200,197,100,200,200,200,100,200,200,100,200,100,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,323,500,500,501,1032,200,400,400,500,200,400,500,200,500,305,579.3759000000005,6.1043,3139.4091000000003,31.534100000000002,1567.453999999999,15.773975000000002,140.41022500000005,1.422175,438.67149999999987,4.952999999999999,35.725404024124146
425,131.70060000000012,136.1211,129.94360000000003,133.0286,152.5240999999999,685.5933000000006,736.8600000000012,711.0559000000012,736.8600000000012,675.1899999999988,268.6267999999998,301.63602499999956,290.58704999999964,301.63602499999956,264.50352500000025,6.457824999999999,11.684999999999993,11.136024999999997,11.684999999999993,5.367500000000007,122.35049999999998,126.4700000000002,121.66590000000018,126.4700000000002,116.67999999999986,100,200,191,197,199,100,193,200,200,93,193,193,100,200,100,0,0,9,3,1,0,7,0,0,7,7,7,0,0,0,352,480,486,490,828,200,400,400,500,200,400,500,200,500,300,683.3180000000001,7.138000000000001,3545.559200000003,36.2263,1426.9894249999988,15.262925000000001,46.331349999999986,0.5210750000000002,613.6364000000004,6.433600000000002,36.01173734664917
426,167.52420000000006,145.12439999999992,142.77089999999993,145.17459999999994,106.96640000000006,688.1899999999997,720.8000000000001,705.4263000000001,720.8000000000001,667.1090000000008,282.36427499999985,309.8271749999996,302.95434999999964,309.8271749999996,278.73370000000034,8.643324999999997,15.700000000000001,15.249775000000003,15.700000000000001,10.561649999999984,106.93120000000006,118.96729999999984,116.59419999999987,118.96729999999984,116.11580000000008,100,200,196,200,185,100,196,200,200,96,196,196,100,200,99,0,0,4,0,13,0,4,0,0,4,4,4,0,0,0,349,504,509,500,1152,200,401,400,500,201,401,520,200,500,408,707.5604999999999,7.5172000000000025,3502.325300000001,35.4628,1483.706674999999,15.457775,65.85474999999998,0.7086250000000001,577.5757999999997,6.273900000000001,40.47681212425232
427,145.94759999999994,111.96840000000009,115.09100000000011,115.3164000000001,140.45580000000004,584.4807999999997,689.2799999999997,689.2799999999997,689.2799999999997,640.4935999999993,275.9541250000001,324.57999999999964,324.57999999999964,324.57999999999964,287.31209999999993,17.51045,23.580000000000016,23.580000000000016,23.580000000000016,15.361599999999962,74.33859999999997,79.11340000000008,79.11340000000008,79.11340000000008,69.83680000000003,100,195,200,200,190,100,200,200,200,100,200,200,100,200,100,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,372,500,504,500,1292,200,400,400,488,200,400,488,200,488,290,628.7792000000003,6.948300000000001,3292.8143999999984,33.9202,1537.006224999999,15.9302,103.61205000000001,1.1341999999999997,381.51560000000023,4.5556,42.56936597824097
428,164.25299999999993,143.7618,143.39360000000002,143.7618,150.54240000000001,664.0381999999995,721.3399999999989,721.3399999999989,721.3399999999989,635.3039000000005,289.86890000000005,316.5650000000005,316.5650000000005,316.5650000000005,265.05177500000013,13.007249999999988,15.564999999999973,15.564999999999973,15.564999999999973,7.15727499999999,97.67839999999997,112.19360000000015,112.19360000000015,112.19360000000015,102.32679999999999,100,200,200,200,196,100,200,200,200,100,200,200,100,200,100,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,322,500,504,500,1115,200,400,400,499,200,400,499,200,499,319,745.7126,7.802899999999999,3463.3620999999966,35.5366,1504.6156750000018,15.59185,66.85952499999989,0.7560999999999999,536.5860000000004,5.9062,39.36336421966553
429,159.6978000000001,122.09449999999995,121.82519999999995,122.13009999999996,107.12580000000004,633.6719999999999,683.4200000000008,683.4200000000008,680.0009000000008,603.1429000000003,291.0396000000002,326.0449999999996,326.0449999999996,324.39977499999964,265.95402500000034,17.935974999999996,24.899775000000044,24.899775000000044,24.754550000000044,12.254299999999983,106.62820000000004,97.75239999999995,97.75239999999995,97.33329999999995,112.76159999999983,100,200,199,199,200,100,200,199,200,100,199,200,99,199,100,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,344,503,502,500,730,200,400,400,491,200,400,491,200,491,293,632.8734,6.7478,3283.6558000000023,33.81400000000001,1533.4833999999994,16.032500000000002,104.7443750000001,1.1907500000000002,512.2278999999997,5.3103,34.582984924316406
430,172.82519999999997,141.58029999999997,137.93729999999996,141.42039999999997,132.01659999999998,659.1292999999996,713.0199999999985,709.4528999999985,713.0199999999985,626.2124000000006,289.9609000000001,317.0367749999998,315.4285499999998,317.0367749999998,259.2696749999998,16.165800000000022,17.64500000000003,17.536775000000034,17.64500000000003,6.84430000000001,121.08619999999993,116.66140000000011,116.0943000000001,116.66140000000011,120.88779999999987,100,200,196,200,200,100,199,200,200,99,199,199,100,200,100,0,0,4,0,0,0,1,0,0,1,1,1,0,0,0,353,502,508,501,746,200,400,400,500,200,400,500,200,500,303,725.7797999999998,7.613099999999999,3420.8345999999956,34.53060000000001,1498.7326749999993,15.372600000000002,75.83687500000013,0.81215,591.3911000000002,6.077999999999999,34.42182517051697
431,149.52960000000002,94.12080000000016,93.79360000000017,92.81930000000014,118.89670000000011,579.5646000000005,635.6800000000012,635.6800000000012,626.1388000000011,557.8353999999999,294.34852500000034,337.9799999999994,337.9799999999994,332.8652999999994,259.80909999999966,26.755224999999992,36.365300000000026,36.365300000000026,35.75060000000003,16.412350000000025,99.69870000000006,66.22160000000004,65.84700000000004,65.68040000000003,97.36319999999986,100,200,200,196,199,100,200,197,200,100,197,199,97,197,100,0,0,0,4,1,0,0,3,0,0,3,1,3,3,0,350,506,505,500,779,200,400,400,500,200,400,500,200,500,300,549.1600000000005,6.086900000000001,3034.898800000004,30.835700000000003,1562.9829249999982,15.900150000000004,151.6487750000001,1.597025,394.81090000000006,4.617800000000001,35.09211325645447
432,154.038,128.49820000000008,126.10750000000007,128.33740000000006,146.35170000000002,646.2308000000008,703.5200000000001,703.5200000000001,703.5200000000001,674.8050000000005,275.38147500000036,321.0199999999992,321.0199999999992,321.0199999999992,279.5016750000003,11.07389999999999,20.019999999999996,20.019999999999996,20.019999999999996,8.44435000000001,145.5575,127.24320000000009,124.86900000000006,127.24320000000009,151.56640000000007,100,200,197,200,199,100,200,200,200,100,200,197,100,200,100,0,0,3,0,1,0,0,0,0,0,0,3,0,0,0,321,500,500,501,728,200,400,400,500,200,400,500,200,500,300,683.3328000000002,7.1121,3431.595800000002,34.5374,1517.9431499999982,15.417650000000002,79.57824999999998,0.8378999999999998,676.4793000000003,6.975399999999999,34.708629846572876
433,141.75779999999997,121.73769999999993,121.83869999999993,120.48589999999994,117.06009999999998,632.3132999999998,692.6199999999995,692.6199999999995,692.6199999999995,616.0628000000005,279.52522499999986,323.74500000000023,323.74500000000023,323.74500000000023,266.3663000000004,13.277825,22.745000000000008,22.745000000000008,22.745000000000008,10.562100000000004,116.3467,106.20439999999982,106.20439999999982,106.20439999999982,120.29119999999986,100,200,200,199,200,100,200,200,200,100,200,200,100,200,100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,364,502,502,501,728,200,400,400,500,200,400,500,200,500,302,622.8801999999997,6.765799999999999,3326.236099999999,33.772400000000005,1517.126525000001,15.431150000000002,92.07492500000004,0.954825,555.2510999999993,5.935600000000001,36.5500864982605
434,143.98099999999994,128.25769999999991,128.3748999999999,128.25769999999991,133.4258,635.9862999999998,719.2800000000003,717.7518000000002,719.2800000000003,689.7622000000005,267.4537250000003,316.2655500000003,315.45110000000034,316.2655500000003,288.55964999999986,8.251725000000006,16.080000000000002,15.976300000000004,16.080000000000002,8.535200000000001,133.22760000000002,130.87120000000002,130.9901,130.87120000000002,142.76999999999978,100,200,200,200,196,100,200,200,200,100,200,200,100,200,100,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,349,494,496,494,805,200,401,400,495,201,401,497,200,495,298,662.2970999999997,7.1093,3482.060300000001,35.6732,1503.995575000001,15.574200000000001,64.92322500000002,0.7314999999999998,668.7300999999999,6.9803000000000015,37.27547836303711
435,149.80599999999995,117.46100000000011,117.24050000000011,118.8343000000001,144.1409999999999,612.2662999999997,691.6399999999993,691.6399999999993,683.7148999999995,645.0410000000002,274.3782249999998,323.98999999999984,323.98999999999984,319.19302499999986,277.0699999999999,13.583049999999993,22.217075000000037,22.217075000000037,21.444150000000032,8.324799999999993,124.69500000000009,109.5713000000001,109.5713000000001,109.3322000000001,128.10260000000014,100,200,200,199,199,100,200,199,200,100,199,200,99,198,100,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,342,500,509,522,826,200,400,406,493,200,406,493,206,628,293,647.4828000000002,7.083900000000001,3324.302199999998,34.0307,1518.6212499999992,15.821575000000001,87.78615000000009,1.0861500000000002,581.2724000000005,6.314800000000002,38.08619403839111
436,138.82299999999995,120.03950000000005,120.37190000000005,120.55020000000005,142.29279999999997,605.3003000000001,713.4000000000011,713.4000000000011,713.4000000000011,664.2171999999995,260.7906,318.5499999999995,318.5499999999995,318.5499999999995,275.8578499999999,9.625049999999998,17.549999999999965,17.549999999999965,17.549999999999965,7.090299999999998,125.33200000000001,127.68780000000008,127.23020000000008,127.68780000000008,137.0346,100,199,200,200,199,100,200,200,200,100,200,200,100,200,99,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,367,500,506,500,967,200,400,400,500,200,400,501,200,500,523,642.0774000000001,6.846000000000002,3409.717500000003,34.3939,1492.2984499999984,15.097774999999999,69.36534999999989,0.7249249999999999,644.9724000000002,6.743199999999998,39.920310497283936
437,149.72459999999998,131.6366999999999,129.4012999999999,131.0815999999999,130.73700000000008,634.9731999999999,713.4800000000008,706.3412000000008,709.9106000000008,638.5378999999996,272.2654999999999,315.31470000000013,312.0994000000002,313.70705000000015,269.5792249999998,12.08375,17.422349999999998,17.20705,17.3147,9.804625000000001,78.10200000000005,107.85739999999988,106.71859999999988,107.28799999999988,95.47599999999996,85,184,181,183,182,100,198,199,200,98,197,198,99,199,100,15,16,19,17,17,0,2,1,0,2,3,2,1,1,0,370,485,489,490,809,200,400,400,479,200,400,479,200,479,311,672.5811999999997,8.0333,3403.242900000002,35.6036,1482.965875,15.84545,73.832475,0.89105,495.44199999999967,6.186700000000001,38.353031635284424
438,174.90459999999982,122.89710000000015,123.01860000000013,122.89710000000015,131.4080999999999,656.0705000000006,670.2599999999996,670.2599999999996,670.2599999999996,613.7290999999997,304.3426500000002,329.3349999999997,329.3349999999997,329.3349999999997,269.52997500000015,19.674475000000015,28.334999999999958,28.334999999999958,28.334999999999958,12.177625000000024,123.88569999999993,100.77439999999999,100.77439999999999,100.77439999999999,131.44520000000009,99,200,200,200,198,100,200,200,200,100,200,200,100,200,100,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,304,500,506,500,842,200,400,400,500,200,400,500,200,500,386,675.1255000000001,7.0992,3280.579599999999,33.111,1561.8776249999994,15.836175000000003,116.85709999999992,1.2107750000000002,557.6541,5.814899999999999,37.87436628341675
439,154.63640000000004,118.72230000000012,116.86060000000009,115.11320000000012,132.6841,625.0341000000001,670.6009999999992,671.1804999999991,637.5724999999995,599.7491000000002,296.27244999999994,328.41062500000055,328.96000000000055,312.3620000000004,266.39269999999993,20.702750000000012,26.222024999999967,26.361999999999966,24.76399999999997,11.332,105.1259,89.77280000000006,89.57080000000006,85.96280000000002,108.24799999999998,100,200,198,190,193,100,200,190,200,100,190,200,90,190,100,0,0,2,10,7,0,0,10,0,0,10,0,10,10,0,406,503,506,500,929,201,401,401,502,200,400,500,200,500,312,638.0166000000004,6.8987,3204.1371999999983,32.753,1532.3977750000013,15.77875,109.38277499999992,1.2412500000000002,478.6803000000001,5.433400000000002,38.94521713256836
440,164.27019999999996,140.49129999999994,137.34859999999995,140.64559999999994,117.4817,680.6294999999993,714.6200000000011,714.6200000000011,714.6200000000011,666.6494000000004,282.1500500000001,318.24499999999995,318.24499999999995,318.24499999999995,287.7694,9.1767,17.245,17.245,17.245,11.535349999999989,117.22150000000002,115.9313,115.9313,115.9313,117.341,100,200,196,200,197,100,200,200,200,100,200,200,100,200,100,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,360,500,500,504,946,200,400,400,500,200,400,500,200,500,308,700.2373999999998,7.422000000000001,3491.138900000003,35.3404,1524.65445,15.471475000000002,72.44704999999999,0.775375,582.3564,6.489400000000001,34.839521408081055
441,112.61719999999997,110.31020000000002,114.76890000000002,115.36500000000001,112.21739999999998,591.4564000000005,718.3800000000011,718.3800000000011,718.3800000000011,679.8316000000005,255.79639999999986,317.3049999999995,317.3049999999995,317.3049999999995,294.64034999999984,7.3618000000000015,16.305000000000007,16.305000000000007,16.305000000000007,12.54950000000002,112.16959999999999,117.28090000000019,117.28090000000019,117.28090000000019,117.0798,100,192,199,200,194,100,200,200,200,100,200,200,100,200,100,0,8,1,0,4,0,0,0,0,0,0,0,0,0,0,373,500,500,500,1030,200,400,400,466,200,400,466,200,466,271,565.2787,7.028700000000001,3426.4280000000044,35.863600000000005,1502.3517499999982,15.650500000000001,68.82630000000005,0.74165,581.0921000000005,6.0824,32.33253526687622
442,181.4422000000001,129.2820999999999,129.2820999999999,122.7251999999999,135.4423,655.9433000000001,676.7399999999993,676.7399999999993,619.1831,608.9747999999998,312.0444249999997,327.71500000000043,327.71500000000043,299.6042250000003,277.86605000000003,20.2405,24.10422500000006,24.10422500000006,21.493450000000056,13.614425000000022,70.32770000000001,63.972300000000054,63.972300000000054,57.41540000000005,51.80460000000004,100,200,200,183,198,100,200,183,200,100,183,200,83,183,100,0,0,0,17,2,0,0,17,0,0,17,0,17,17,0,380,500,500,500,918,200,400,400,500,200,400,500,200,500,300,698.1738999999998,7.380300000000001,3237.5811999999987,33.14040000000001,1544.944700000001,15.845400000000001,103.5568250000002,1.2133250000000002,307.4923000000002,4.132599999999999,30.72010612487793
443,129.43720000000005,90.2957999999999,89.72229999999989,90.2957999999999,75.01400000000002,583.5025000000004,656.7999999999993,656.7999999999993,656.7999999999993,639.2215999999996,268.4035749999997,332.6999999999999,332.6999999999999,332.6999999999999,317.6255999999998,16.607874999999968,31.700000000000014,31.700000000000014,31.700000000000014,28.149700000000003,74.87640000000002,61.74679999999994,61.74679999999994,61.74679999999994,67.29359999999996,100,200,199,200,182,100,200,200,200,100,200,200,100,200,100,0,0,1,0,18,0,0,0,0,0,0,0,0,0,0,330,500,502,500,717,200,400,400,422,200,400,422,200,422,222,474.76509999999973,5.3991,3193.1240999999977,32.203300000000006,1584.1291749999991,16.143475000000002,139.857575,1.4863749999999998,327.4103999999998,4.6365,28.959292888641357
444,161.50859999999997,90.35709999999995,87.89689999999993,90.96189999999993,107.30270000000007,575.6748,622.1799999999995,622.1799999999995,615.9541999999994,534.9578999999995,299.12962499999986,341.35499999999917,341.35499999999917,337.9114499999992,256.4402750000003,31.244300000000006,39.91145000000001,39.91145000000001,39.46790000000001,18.313875000000007,90.33230000000002,60.601400000000005,60.601400000000005,60.375600000000006,99.44000000000005,100,200,196,198,198,100,200,198,200,100,198,200,98,198,100,0,0,4,2,2,0,0,2,0,0,2,0,2,2,0,392,510,501,502,1015,200,400,400,500,200,400,500,200,500,302,538.0271999999999,5.9348,2970.946899999998,30.121600000000004,1576.1913499999978,16.113525000000003,168.84897500000005,1.7767250000000003,371.3507000000001,4.126200000000001,31.819010734558105
445,161.27079999999998,120.32639999999994,123.8238999999999,125.52059999999992,125.58560000000008,641.7212000000002,685.2999999999992,685.2999999999992,685.2999999999992,667.843,289.86755000000005,325.5749999999999,325.5749999999999,325.5749999999999,294.5442499999998,15.169474999999995,24.575000000000014,24.575000000000014,24.575000000000014,14.137749999999981,124.88720000000006,108.74500000000013,108.74500000000013,108.74500000000013,132.27300000000008,99,197,198,200,196,100,200,200,200,100,200,200,100,200,100,1,3,2,0,3,0,0,0,0,0,0,0,0,0,0,379,553,500,502,929,200,400,400,490,200,400,490,200,490,307,656.5272999999999,7.1185,3365.4641999999976,34.2753,1561.1367999999995,16.110925,103.03222500000001,1.154125,583.3952000000005,6.261999999999999,31.350056648254395
446,149.36120000000003,126.68319999999997,123.70179999999999,126.64979999999996,152.57680000000005,615.9794,708.2200000000016,708.2200000000016,708.2200000000016,647.786800000001,271.3786000000003,319.84499999999986,319.84499999999986,319.84499999999986,277.3648,14.477874999999996,18.844999999999967,18.844999999999967,18.844999999999967,10.202900000000005,95.15459999999997,100.0914000000001,100.0914000000001,100.0914000000001,92.72159999999991,100,200,196,200,200,100,200,200,200,100,200,200,100,200,100,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,376,504,501,501,804,200,400,400,500,200,400,500,200,500,302,678.9728,6.996099999999999,3388.426200000006,34.0824,1508.2784,15.207299999999998,81.2157749999999,0.8324,488.1504000000002,5.7796,30.639989137649536
447,138.45480000000006,130.35799999999992,116.66079999999995,130.63639999999992,117.54210000000003,625.5903999999999,724.1200000000011,644.4228000000008,723.2148000000011,664.8606000000001,229.25970000000018,280.7943000000003,245.7186000000003,278.9666750000003,248.50464999999986,8.137050000000004,14.774599999999987,12.66372499999999,14.679199999999987,10.004250000000003,117.52450000000005,119.70599999999997,106.00879999999998,119.71479999999998,115.30939999999997,100,200,178,200,198,100,178,200,200,78,177,178,100,200,100,0,0,22,0,1,0,22,0,0,22,23,22,0,0,0,316,500,500,504,1215,200,400,402,500,200,402,500,202,504,448,633.6520999999999,6.9251000000000005,3382.208600000003,34.9269,1283.243925000001,15.117574999999999,60.25882499999997,0.6589249999999999,578.2634999999999,6.3195,39.18929839134216
448,152.45700000000002,127.98020000000007,128.23820000000006,127.47020000000006,140.98350000000005,647.7552000000005,701.580000000001,701.108000000001,692.3380000000009,654.7693999999996,279.4738,321.0957500000001,320.68650000000014,316.68775000000005,275.54269999999997,10.673050000000002,20.113799999999998,20.013749999999998,19.7226,8.011799999999997,132.6213,120.79719999999993,120.84149999999993,120.18979999999992,139.35660000000004,100,200,200,198,195,100,200,198,200,100,198,200,98,198,100,0,0,0,2,2,0,0,2,0,0,2,0,2,2,0,335,504,504,512,1345,200,401,402,500,201,403,502,202,506,346,677.1291000000002,7.344,3397.5506000000028,34.3448,1513.4865000000002,15.405425000000001,78.535,0.8542749999999998,633.8063999999998,6.8332,45.58430600166321
449,181.35920000000007,146.90519999999987,147.4198999999998,147.82499999999985,140.61780000000002,691.3454000000004,711.9400000000009,711.9400000000009,711.9400000000009,643.2404,304.1901,318.91500000000013,318.91500000000013,318.91500000000013,267.66620000000006,14.103699999999979,17.914999999999996,17.914999999999996,17.914999999999996,7.417300000000006,107.84020000000004,116.72700000000002,116.0492,116.72700000000002,122.656,100,199,200,200,193,100,200,200,200,100,200,199,100,200,100,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,330,500,505,500,1561,200,400,400,500,200,400,500,200,500,370,764.1270999999996,8.0607,3470.405800000003,35.0846,1528.6013000000005,15.51265,75.26599999999998,0.8125500000000001,579.9994,6.294700000000001,48.521427392959595
450,131.47920000000008,99.93749999999994,100.69629999999995,100.56699999999995,126.1816,575.4535000000004,667.4200000000006,667.4200000000006,667.4200000000006,608.3619000000004,271.7182250000002,330.0450000000007,330.0450000000007,330.0450000000007,273.3612750000001,18.410825,29.04499999999999,29.04499999999999,29.04499999999999,14.579574999999998,111.13099999999999,91.12959999999997,91.12959999999997,91.12959999999997,115.25240000000001,100,199,200,200,199,100,200,200,200,100,200,200,100,200,100,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,332,500,503,500,1149,200,400,400,491,200,400,491,200,491,321,558.8616,5.943500000000001,3186.075400000003,32.6373,1535.2145000000023,16.021675000000002,120.12539999999997,1.3629249999999997,499.7721999999999,5.397500000000001,42.22452998161316
