Generation,Fitness_accommodating_vs_accommodating,Fitness_accommodating_vs_collaborating,Fitness_accommodating_vs_compromising,Fitness_accommodating_vs_avoiding,Fitness_accommodating_vs_competing,Fitness_collaborating_vs_accommodating,Fitness_collaborating_vs_collaborating,Fitness_collaborating_vs_compromising,Fitness_collaborating_vs_avoiding,Fitness_collaborating_vs_competing,Fitness_compromising_vs_accommodating,Fitness_compromising_vs_collaborating,Fitness_compromising_vs_compromising,Fitness_compromising_vs_avoiding,Fitness_compromising_vs_competing,Fitness_avoiding_vs_accommodating,Fitness_avoiding_vs_collaborating,Fitness_avoiding_vs_compromising,Fitness_avoiding_vs_avoiding,Fitness_avoiding_vs_competing,Fitness_competing_vs_accommodating,Fitness_competing_vs_collaborating,Fitness_competing_vs_compromising,Fitness_competing_vs_avoiding,Fitness_competing_vs_competing,Accepts_accommodating_vs_accommodating,Accepts_accommodating_vs_collaborating,Accepts_accommodating_vs_compromising,Accepts_accommodating_vs_avoiding,Accepts_accommodating_vs_competing,Accepts_collaborating_vs_collaborating,Accepts_collaborating_vs_compromising,Accepts_collaborating_vs_avoiding,Accepts_collaborating_vs_competing,Accepts_compromising_vs_compromising,Accepts_compromising_vs_avoiding,Accepts_compromising_vs_competing,Accepts_avoiding_vs_avoiding,Accepts_avoiding_vs_competing,Accepts_competing_vs_competing,Rejects_accommodating_vs_accommodating,Rejects_accommodating_vs_collaborating,Rejects_accommodating_vs_compromising,Rejects_accommodating_vs_avoiding,Rejects_accommodating_vs_competing,Rejects_collaborating_vs_collaborating,Rejects_collaborating_vs_compromising,Rejects_collaborating_vs_avoiding,Rejects_collaborating_vs_competing,Rejects_compromising_vs_compromising,Rejects_compromising_vs_avoiding,Rejects_compromising_vs_competing,Rejects_avoiding_vs_avoiding,Rejects_avoiding_vs_competing,Rejects_competing_vs_competing,Time_accommodating_vs_accommodating,Time_accommodating_vs_collaborating,Time_accommodating_vs_compromising,Time_accommodating_vs_avoiding,Time_accommodating_vs_competing,Time_collaborating_vs_collaborating,Time_collaborating_vs_compromising,Time_collaborating_vs_avoiding,Time_collaborating_vs_competing,Time_compromising_vs_compromising,Time_compromising_vs_avoiding,Time_compromising_vs_competing,Time_avoiding_vs_avoiding,Time_avoiding_vs_competing,Time_competing_vs_competing,Total_fitness_accommodating,Highest_fitness_accommodating,Total_fitness_collaborating,Highest_fitness_collaborating,Total_fitness_compromising,Highest_fitness_compromising,Total_fitness_avoiding,Highest_fitness_avoiding,Total_fitness_competing,Highest_fitness_competing,Training_Time
237,140.71619999999996,132.20489999999998,131.09219999999996,133.27734999999998,125.56139999999998,663.3040000000003,696.8952000000011,700.516200000001,693.2970000000009,657.2011000000003,287.7294250000001,316.79705000000075,318.42725000000075,314.7209250000007,289.92520000000025,10.797374999999995,17.252249999999982,17.336524999999984,17.147749999999984,11.768099999999986,90.5726,111.07849999999998,111.5456,109.86829999999998,112.81019999999998,88,195,194,196,172,99,198,196,198,99,196,198,97,195,97,6,5,6,4,17,1,2,4,2,1,4,2,3,5,3,1980,510,556,489,2672,203,404,404,470,201,403,466,201,484,542,662.8520499999998,8.213149999999999,3411.2135000000035,35.6479,1527.5998500000026,16.115,74.30199999999994,0.8999999999999998,535.8752,6.36905,108.9943265914917
238,128.64380000000006,109.22920000000002,109.24815000000004,109.70865000000002,114.38665,596.5638000000002,630.9192000000013,643.6547000000014,635.3984000000013,590.3816000000006,290.82485,317.9852000000001,324.67750000000007,321.95675000000006,294.79512500000004,19.9456,26.196050000000028,27.10695000000003,26.93600000000003,20.051075,55.82204999999999,72.2519500000001,77.09860000000006,74.24520000000008,79.04500000000006,86,191,194,194,181,95,193,190,185,98,194,194,96,188,94,3,9,6,6,9,5,7,10,15,2,6,6,4,12,6,2448,516,507,493,2723,204,405,406,465,201,401,456,200,450,430,571.2164500000001,7.107150000000001,3096.917700000005,33.557,1550.2394250000002,16.626250000000002,120.23567500000009,1.41125,358.4628000000003,5.37945,120.41882562637329
239,104.51480000000001,97.45459999999996,98.11519999999996,98.45729999999996,98.64819999999996,554.8553999999999,658.3884000000005,651.9936000000005,651.5988000000004,619.4769000000005,245.7547,306.68899999999934,303.0275499999994,304.7024499999994,280.9869249999997,11.579624999999995,21.017550000000018,20.489700000000013,20.825050000000026,16.415675000000014,84.4328,89.10449999999993,88.97344999999993,89.82209999999993,91.32839999999996,94,191,190,192,186,95,189,188,191,94,188,189,94,190,96,2,9,10,8,11,5,11,12,9,6,12,11,6,10,4,1406,506,528,500,2280,201,406,402,460,205,406,475,201,458,458,497.19009999999986,6.073950000000001,3136.3131000000017,34.667,1441.1606249999977,16.348750000000003,90.32760000000006,1.1337500000000003,443.66124999999977,5.474099999999999,97.98617792129517
240,140.59619999999998,122.78695000000012,126.22070000000012,123.7309500000001,124.95040000000003,607.4492000000001,655.0463999999997,673.0049999999997,662.8972999999997,619.4561,292.1239500000001,311.98134999999996,321.31485,316.223575,293.4548749999998,16.746550000000006,19.30155000000004,20.075875000000046,19.615700000000043,13.647300000000008,56.239200000000004,97.70895,100.6528,98.25015,106.49380000000005,90,191,197,193,174,94,193,190,186,99,195,197,96,191,96,6,9,3,7,13,6,7,10,14,1,5,3,4,9,4,1552,513,494,503,2826,206,404,403,475,201,402,468,201,469,642,638.2852000000004,7.7890500000000005,3217.8539999999994,35.032000000000004,1535.0985999999998,16.2575,89.38697500000015,1.0571,459.34490000000005,6.28945,105.84122252464294
241,125.91500000000005,114.02765000000002,114.02870000000004,114.10000000000005,120.61999999999999,598.8481000000002,615.5548000000001,633.8785000000001,636.1892000000001,563.6636000000001,277.5303749999998,300.6123999999996,310.59229999999945,311.7814749999995,264.7083249999999,13.413,21.051450000000013,22.40957500000002,22.53015000000002,13.321025,80.7926,85.96355,88.07900000000002,88.55205000000001,91.72530000000002,88,189,193,194,181,92,187,188,187,95,191,191,96,191,94,5,11,7,6,9,8,13,12,13,5,9,9,4,9,5,1674,539,498,494,3398,209,411,410,517,201,402,480,201,481,623,588.6913500000002,7.276949999999999,3048.1342000000004,34.2755,1465.2248749999983,16.26725,92.72520000000006,1.1501,435.11250000000007,5.77535,114.38182306289673
242,124.42070000000001,105.53350000000005,105.58324999999999,106.95845,113.7291,606.6765000000003,659.2744000000006,641.6123000000006,666.9898000000005,624.3437000000004,269.581775,308.5976249999995,298.9132999999996,312.0522249999995,279.1668249999998,15.993250000000003,24.451799999999963,23.21982499999997,24.724849999999964,18.03185,73.25370000000002,84.0502,82.88374999999999,86.91749999999998,93.8718,92,194,190,196,187,97,190,197,197,93,193,192,100,200,100,2,6,10,4,6,3,10,3,3,7,7,8,0,0,0,1699,488,561,499,2754,201,408,406,466,207,410,469,203,462,398,556.225,7.266299999999999,3198.896700000002,34.12799999999999,1468.3117499999985,16.4835,106.4215749999999,1.2685,420.97695,5.5665,103.8749942779541
243,126.21660000000004,100.87374999999996,97.70119999999997,100.90819999999998,123.65704999999998,559.7521999999999,614.1221999999993,616.8170999999992,628.0736999999991,563.6306,282.12917500000003,314.98517500000014,319.36225000000013,324.88960000000014,270.27914999999996,23.888024999999992,29.750099999999943,30.531249999999932,31.00024999999993,18.689225000000004,16.79485,65.69425,67.46415,68.7331,71.2742,85,192,192,197,186,95,189,193,192,95,194,192,99,195,91,5,8,8,3,6,5,11,7,8,5,6,8,1,5,8,2268,529,510,506,2529,207,408,409,499,200,402,483,202,486,530,549.3567999999999,6.9649,2982.3957999999975,32.497499999999995,1511.6453500000005,16.435375000000004,133.8588499999998,1.5400750000000005,289.96055,4.79785,115.9956386089325
244,119.02510000000001,111.85985000000001,112.01025000000001,109.75860000000003,103.6638,603.5257000000001,680.6414000000005,678.3538000000005,678.5603000000006,618.1456000000001,272.8109750000001,316.360775,316.63609999999994,316.4131499999999,282.3011999999999,12.632024999999995,20.65734999999998,20.795999999999978,20.89019999999998,14.747124999999993,76.61380000000003,95.67939999999996,96.40335,95.57085000000001,93.28569999999999,91,194,195,192,171,99,196,196,195,98,195,196,97,195,95,2,6,5,8,10,1,4,4,5,2,5,4,3,5,5,1899,535,509,492,3868,205,409,405,500,202,402,483,200,479,689,556.3176000000001,7.3813,3259.2268000000017,34.870000000000005,1504.5221999999999,16.298,89.72269999999992,1.083,457.5531,5.6987000000000005,130.63343572616577
245,147.03399999999996,107.41050000000003,108.49350000000001,100.03020000000001,117.34880000000001,613.0806999999998,639.5393999999993,646.1277999999993,631.4763999999993,605.0374999999997,309.97507499999995,329.66537499999953,332.53904999999946,324.82217499999945,291.4813249999999,23.091999999999988,29.902800000000052,30.33972500000006,29.440400000000057,19.730900000000002,44.099999999999994,71.69344999999998,72.30045,69.48549999999997,79.14670000000002,96,195,199,186,182,98,197,193,197,99,194,197,95,191,95,0,5,1,14,7,2,3,7,3,1,6,3,5,9,5,1626,526,492,494,3082,205,403,404,489,200,401,469,201,474,783,580.317,7.43155,3135.2617999999975,32.8915,1588.4829999999984,16.79475,132.50582500000016,1.5797499999999998,336.7261,4.78425,107.77839350700378
246,134.52689999999998,113.71235000000003,110.14350000000003,114.64325000000002,108.86375000000005,604.2718,634.6052000000001,656.1526000000002,647.9592000000001,578.9307999999999,286.370225,320.1294000000005,330.8850000000005,326.4894000000005,278.87552500000004,18.171324999999996,24.94450000000003,26.03520000000003,25.48540000000003,14.641400000000004,59.50334999999999,84.31500000000005,88.89385000000003,85.53475000000003,99.8086,89,193,194,196,160,94,194,192,186,100,198,195,98,189,94,5,7,6,4,23,6,6,8,14,0,2,5,2,11,5,1509,533,520,507,4205,202,402,404,504,200,402,491,202,487,800,581.8897500000002,7.4133,3121.9196,33.885,1542.7495500000016,16.54425,109.27782500000009,1.32925,418.0555500000001,5.522849999999999,126.40478467941284
247,131.44670000000002,123.06680000000001,123.19710000000005,117.75330000000001,107.66200000000002,631.6077,694.3186000000007,687.4142000000005,684.7999000000008,627.0606999999999,265.8541749999998,309.86844999999937,305.7838999999995,307.2849749999994,271.3221999999999,8.919550000000003,17.206399999999988,16.505074999999987,17.176699999999993,11.189524999999996,98.03700000000002,106.841,105.3941,104.53904999999999,101.56429999999997,94,197,195,189,175,100,199,195,197,99,195,196,96,192,97,3,3,5,11,9,0,1,5,3,1,5,4,4,8,1,1315,518,574,492,3692,206,420,407,512,213,415,512,201,483,881,603.1259000000001,7.5508,3325.201100000002,35.541,1460.113699999998,16.13025,70.99724999999997,0.9152500000000001,516.37545,6.6767,118.0294349193573
248,126.56020000000001,99.30640000000005,99.55280000000006,93.80200000000008,105.68365000000003,603.0758000000005,634.3204000000004,644.4883000000005,621.7891000000004,595.3213999999999,289.6502249999999,323.45577500000024,328.4315500000003,317.23882500000025,288.14085000000006,17.820750000000004,27.49200000000005,27.957125000000055,26.895200000000045,18.653125,66.85924999999999,75.98360000000007,76.03635000000006,74.61650000000006,91.75789999999999,93,195,197,186,176,96,195,188,193,99,191,196,92,190,97,1,5,3,14,9,4,5,12,7,1,9,4,8,10,3,1686,494,500,486,3653,202,404,403,494,202,403,501,201,482,787,524.9050500000002,6.563300000000001,3098.9950000000017,33.21,1546.9172250000008,16.713,118.81820000000016,1.4980000000000002,385.2536000000002,5.135800000000001,119.00688052177429
249,119.8399,113.86745000000002,116.56430000000003,113.57265000000004,102.02880000000005,583.5876000000003,662.2799999999991,681.709999999999,666.120199999999,582.3499999999997,275.856975,316.0802999999996,325.0249999999996,317.71082499999955,269.4833,13.841875000000005,19.354324999999978,20.104624999999977,19.484249999999978,12.473050000000002,57.8738,91.59725,93.59435,90.52925,81.97509999999991,91,191,197,191,172,95,195,191,192,100,196,195,96,189,95,2,9,3,9,20,5,5,9,8,0,4,5,4,11,4,1831,501,496,493,2790,202,402,407,481,200,401,473,201,479,693,565.8731000000001,7.137550000000001,3176.047799999997,35.057,1504.1563999999987,16.251250000000002,85.25812499999994,1.0362500000000001,415.56974999999994,5.40495,113.93982720375061
250,137.49530000000001,134.68105000000003,130.36535000000003,127.50925000000005,119.35150000000007,640.0386999999997,711.8629999999997,709.7162999999997,697.0482999999998,633.7705000000003,264.5577500000001,309.75685,309.0167499999999,303.5379499999999,265.92349999999993,6.9462,12.988549999999982,13.024799999999981,12.752549999999983,7.726924999999992,94.21650000000001,117.60400000000008,115.81590000000004,114.17845000000007,109.725,95,198,192,188,175,99,197,193,196,98,192,192,93,189,95,1,2,8,12,13,1,3,7,4,2,8,8,7,11,4,1501,499,511,495,3272,204,407,405,492,203,404,488,201,479,794,649.4024500000002,7.501600000000002,3392.4367999999995,36.0002,1452.7927999999997,15.634025000000001,53.43902499999994,0.6624749999999997,551.5398500000002,6.7836,116.21213865280151
251,115.01439999999998,108.71825000000001,106.30270000000003,102.54485000000001,118.32045000000002,589.92,678.4347999999991,680.147399999999,664.4219999999991,610.9220999999998,271.59520000000015,328.57695000000024,329.8450000000002,322.02040000000017,284.8097000000001,14.293274999999998,24.48249999999998,24.75339999999998,23.961799999999982,15.04575,67.71025000000002,85.92020000000001,87.2748,84.30219999999998,88.29750000000004,86,198,197,189,186,100,200,196,196,100,196,199,96,192,97,3,2,3,11,10,0,0,4,4,0,4,1,4,8,1,2224,515,502,509,2763,202,402,404,480,200,402,474,202,478,721,550.90065,6.812550000000001,3223.846299999997,33.9721,1536.8472500000007,16.3235,102.53672499999995,1.227125,413.50495000000006,5.3005,113.92416763305664
252,103.31279999999998,78.97375000000001,79.25990000000002,76.64190000000004,97.29445000000001,522.2667999999999,602.2442000000009,623.5356000000012,617.5833000000011,556.3769999999998,262.19452500000006,319.418825,331.7693,328.42677499999996,275.85982500000017,16.524774999999995,29.720850000000056,31.469225000000073,31.089350000000067,18.427825000000006,53.67325000000001,49.25874999999998,50.47224999999996,49.78444999999997,51.294499999999985,97,191,199,193,173,94,193,191,194,99,196,197,97,191,94,0,9,1,7,17,6,7,9,6,1,4,3,3,9,4,1252,523,502,500,3441,208,409,411,521,201,402,509,201,501,799,435.48280000000005,5.90435,2922.006900000003,32.5863,1517.6692500000001,16.7547,127.23202500000019,1.59795,254.4831999999999,4.328250000000001,119.74002146720886
253,126.19889999999995,107.13494999999999,108.15629999999999,107.21754999999997,112.57780000000004,615.7110999999999,664.215199999999,673.9069999999988,664.3594999999988,614.3896999999996,278.41834999999986,317.10707500000024,321.53040000000027,317.0687500000002,284.13325,12.410599999999995,21.269674999999985,21.574949999999987,21.232699999999987,14.675575000000004,93.14080000000003,93.99005000000001,95.39230000000002,94.20875000000002,99.32430000000008,96,193,195,193,180,96,195,192,192,99,195,195,96,192,95,3,7,5,7,10,4,5,8,8,1,5,5,4,8,3,1153,501,500,499,2794,201,403,402,485,202,403,486,201,489,709,561.2855,6.928450000000001,3232.582499999996,34.688,1518.2578250000006,16.3435,91.16349999999996,1.1284999999999998,476.05620000000016,5.9258,104.66405463218689
254,136.33890000000008,102.76605,98.08025000000002,98.52049999999998,115.19049999999999,597.4331000000002,649.4238000000008,643.9048000000009,630.0049000000007,586.5235000000004,282.7147499999999,327.0535500000006,324.4583000000005,318.00167500000066,278.4923750000003,20.624124999999996,29.607124999999957,29.336424999999956,28.895549999999957,18.521674999999988,48.75590000000003,72.18435,72.81255000000002,69.0713,78.22470000000001,94,198,193,191,181,100,198,193,194,98,191,193,93,186,86,1,2,7,9,12,0,2,7,6,2,9,7,7,14,12,1325,517,505,498,2530,205,410,406,487,204,405,489,201,478,845,550.8962000000001,7.1448,3107.290100000003,32.879999999999995,1530.720650000002,16.7955,126.98489999999985,1.5805,341.0488,4.6455,108.21600222587585
255,136.06279999999998,112.99949999999998,111.98034999999999,109.43815000000001,119.85759999999999,600.294,658.4580000000012,664.4581000000012,663.3321000000011,597.1495000000003,287.838925,319.5646000000006,324.8365000000006,323.0440000000006,276.77657500000015,18.818799999999992,23.871499999999973,24.300999999999974,24.135099999999973,14.925075000000007,44.87780000000002,84.28329999999998,86.37414999999997,83.04254999999999,81.26790000000004,96,196,197,193,186,97,195,195,195,99,197,196,98,191,95,0,4,3,7,7,3,5,5,5,1,3,4,2,9,5,1302,512,497,497,2680,204,405,405,492,201,402,479,201,481,619,590.3384,7.105349999999999,3183.691700000004,34.206999999999994,1532.060600000002,16.463749999999997,106.05147499999993,1.2487499999999998,379.8457,5.5394000000000005,104.51189637184143
256,133.07450000000003,124.56645000000002,127.13585000000005,121.54920000000003,125.62350000000008,609.6655000000001,680.2231999999995,686.8717999999996,664.1853999999997,638.3903999999999,277.347875,308.9269999999996,312.3262499999997,302.40132499999976,282.5693,11.876599999999996,15.815024999999972,15.953424999999973,15.478549999999972,9.704474999999997,73.9101,111.42205000000001,113.01939999999996,107.80910000000002,108.68239999999994,97,194,197,189,184,96,194,187,195,98,189,198,91,188,97,1,6,3,11,7,4,6,13,5,2,11,2,9,12,3,1045,505,501,492,3384,204,408,403,509,203,406,488,200,486,578,631.9495000000002,7.662450000000001,3279.3362999999986,35.721000000000004,1483.5717499999992,16.08525,68.82807499999991,0.8871749999999997,514.84305,6.2975,112.73229718208313
257,108.11590000000004,95.96260000000004,93.99255000000002,94.74945000000001,106.32640000000002,586.314,656.5437999999999,665.8548000000001,662.9587000000001,620.6991000000003,271.8068249999998,322.1924249999995,326.8910999999994,325.11994999999945,290.3783999999998,14.706025000000007,24.52842500000003,25.286200000000033,24.981300000000036,16.08052500000001,87.58220000000003,89.50920000000005,90.39920000000004,86.92250000000003,91.0997,97,197,197,197,186,98,197,197,195,99,198,197,99,191,92,1,3,3,3,10,2,3,3,5,1,2,3,1,9,6,957,510,483,485,1968,206,405,408,484,200,403,470,203,478,725,499.14690000000013,5.930949999999999,3192.3704000000002,34.024,1536.388699999998,16.5095,105.58247500000012,1.2945000000000002,445.51280000000014,5.8264499999999995,90.6486713886261
258,141.82259999999997,116.67700000000002,121.38000000000001,117.3079,117.77550000000002,627.3203999999997,661.2602000000005,666.3241000000003,664.3845000000005,628.3051000000004,286.7804,310.5775749999999,311.79549999999995,312.6141499999999,284.647,14.220999999999997,20.745675000000038,20.411550000000037,21.132800000000042,14.619250000000003,90.71970000000002,98.4803,99.64589999999997,95.93484999999997,101.09829999999991,97,192,198,194,182,96,195,192,195,99,195,197,96,190,95,2,8,2,6,9,4,5,8,5,1,5,3,4,10,4,958,498,538,488,2430,204,414,404,488,210,410,494,200,477,727,614.963,7.712400000000001,3247.5943000000016,34.766,1506.4146249999997,16.324,91.13027500000011,1.1090000000000002,485.8790499999999,5.92705,102.31917643547058
259,148.6674,133.36919999999998,133.66129999999998,129.63279999999997,127.04504999999999,625.4686000000002,672.1959999999993,686.5160999999991,682.5140999999993,619.5094999999997,291.13612499999994,310.29817499999996,318.27754999999996,317.03899999999993,284.0403749999999,13.832550000000001,16.70172500000002,17.379950000000022,17.00715000000002,10.567325,44.743449999999996,94.94155000000008,99.02960000000009,97.18230000000007,90.9444,94,196,198,192,167,96,195,194,190,99,198,197,99,191,93,2,4,2,7,17,4,5,6,10,1,2,3,1,9,7,1294,520,506,616,3633,207,408,410,511,201,405,484,205,506,548,672.3757499999999,8.250350000000001,3286.2042999999976,35.60999999999999,1520.7912249999997,16.112999999999996,75.48870000000007,0.9151999999999995,426.8413000000002,5.9162500000000025,125.68929266929626
260,141.3582,108.69975000000002,106.16290000000002,104.59730000000003,116.80630000000004,597.183,650.6812000000016,661.2344000000016,664.5985000000016,586.2566000000002,288.8325750000001,326.4656999999999,328.7770499999999,330.4360249999999,279.29927500000014,20.810874999999996,27.425525000000036,27.636025000000036,27.795000000000037,18.126100000000022,41.052499999999974,72.53090000000002,73.66409999999998,73.56755,69.7695,96,198,197,194,184,97,197,198,194,99,199,196,100,197,92,1,2,3,6,12,3,3,2,6,1,1,4,0,3,7,1150,507,500,492,2014,202,402,402,478,200,400,478,200,477,553,577.6244500000001,7.234,3159.953700000005,33.643,1553.810625,16.60475,121.79352500000013,1.3897500000000003,330.58455,4.7659,96.02882981300354
261,144.25230000000005,110.47714999999997,108.76044999999996,107.36619999999999,125.40959999999997,597.6958000000002,634.2461999999994,641.5615999999993,644.7405999999994,582.1095999999999,285.92864999999995,312.89464999999996,316.3382999999999,317.87154999999996,279.7264750000001,19.789500000000004,24.925499999999964,25.205649999999967,25.342099999999967,15.925000000000006,35.868199999999995,73.24329999999999,76.06824999999995,74.60834999999997,73.58689999999997,98,193,192,191,178,94,190,191,188,96,193,196,97,193,94,2,7,8,9,11,6,10,9,12,4,7,4,3,7,4,751,503,505,492,2664,201,402,402,514,201,402,489,201,491,913,596.2656999999999,7.320850000000002,3100.353799999998,33.885999999999996,1512.759625,16.487225,111.18774999999991,1.329,333.3749999999999,5.20855,103.26119947433472
262,125.44979999999998,102.36914999999995,100.79269999999994,99.83389999999996,117.31814999999999,597.2169000000002,666.706,668.0739000000001,663.9870000000002,610.3750999999999,278.9174500000001,326.431575,327.8217,326.622725,283.80677499999996,16.78597500000001,25.93195,26.267825000000002,26.01395,16.107000000000006,63.539350000000006,81.605,82.97994999999999,82.17999999999999,85.30119999999997,99,197,196,193,184,99,198,197,196,99,198,197,99,196,94,0,3,3,7,10,1,2,3,4,1,2,3,1,4,6,1090,503,590,494,2407,203,402,404,508,200,402,483,202,492,644,545.7636999999999,7.095649999999999,3206.3589,33.836,1543.6002250000001,16.5565,111.10670000000002,1.3415000000000001,395.60549999999995,5.194,100.05024027824402
263,129.7138,104.28724999999997,104.45455,107.23929999999997,118.89705,587.4186000000002,654.9147999999999,659.1551000000001,660.0207999999999,595.9588000000001,281.9612,320.7675500000004,323.0652000000004,323.4505250000004,270.7272750000001,19.63347499999999,25.361950000000004,25.608024999999998,25.728299999999997,14.421975000000005,57.31265000000001,86.4834,84.57949999999998,83.68564999999997,88.23619999999997,97,194,194,198,188,97,195,195,195,98,196,194,98,192,91,2,6,6,2,6,3,5,5,5,2,4,6,2,8,8,876,499,513,490,2723,202,403,402,508,201,403,498,200,497,720,564.5919499999999,6.936400000000001,3157.4681,33.935,1519.9717500000013,16.531750000000002,110.75372499999999,1.31675,400.2973999999999,5.34535,106.48391032218933
264,128.05409999999995,106.93934999999995,107.98099999999997,108.69319999999996,105.29394999999997,601.8187,653.5828000000004,648.8841000000004,673.9904000000006,585.3647000000001,257.89465000000007,301.56675,295.71395,307.71784999999994,259.34965000000005,11.512274999999995,20.752824999999977,19.711549999999978,21.516699999999975,13.347524999999992,96.22234999999998,93.45349999999999,93.30519999999999,95.44720000000001,95.0832,96,193,191,197,184,95,193,195,190,97,194,192,99,195,96,3,7,9,3,10,5,7,5,10,3,6,8,1,5,4,1011,507,540,506,2095,205,421,405,488,216,417,516,201,478,504,556.9615999999997,6.91965,3163.6407000000017,34.793,1422.24285,16.31725,86.84087499999991,1.1022499999999997,473.51144999999997,6.145250000000001,96.26727867126465
265,150.7159999999999,121.72984999999996,119.14864999999989,117.90464999999992,137.40495000000004,638.6535999999999,669.8831999999993,675.9130999999992,661.9464999999996,624.2629999999998,292.525025,320.48274999999956,323.12629999999956,316.5106999999996,282.65200000000004,16.703399999999984,22.130599999999944,22.273249999999944,21.72199999999994,12.339749999999997,65.99694999999997,93.98945,95.692,92.19465000000001,92.10229999999997,97,197,194,191,183,97,196,192,192,99,194,195,95,188,91,1,3,6,9,15,3,4,8,8,1,6,5,5,12,9,1082,503,497,501,2075,200,401,401,491,201,402,492,201,489,625,646.9040999999997,7.610549999999999,3270.6593999999977,34.53,1535.296774999999,16.383,95.16899999999981,1.1679999999999997,439.97534999999993,5.92865,92.59327554702759
266,134.81599999999995,118.86150000000002,117.94195,112.71790000000001,133.0492,614.9568000000003,662.2157999999997,668.3757999999997,650.9223999999997,618.3750999999999,289.05875000000003,321.1439500000005,324.4296500000005,315.86125000000044,283.0771250000001,16.481299999999997,23.216149999999963,23.626999999999963,22.817649999999965,12.910224999999997,65.17599999999999,90.84440000000001,91.83615000000002,86.10480000000001,99.19570000000006,90,198,198,189,184,98,197,192,195,99,193,198,94,187,92,6,2,2,11,12,2,3,8,5,1,7,2,6,13,7,1348,512,499,530,2834,204,406,406,510,202,404,501,202,494,929,617.3865499999999,7.5390999999999995,3214.8458999999993,34.181,1533.5707250000014,16.47025,99.05232499999988,1.2552499999999998,433.1570500000001,5.883350000000001,105.98742079734802
267,134.78049999999996,130.086,131.37625000000003,127.87625000000004,134.5098,650.3730000000002,699.1228000000012,707.4789000000012,696.5200000000011,621.8597000000001,292.321125,315.52612499999975,319.46429999999975,314.4011749999998,275.05,12.317624999999994,15.541649999999983,15.909474999999984,15.543049999999985,9.026674999999997,81.0208,107.96195000000006,109.37650000000006,105.44725000000005,97.1784,91,197,199,195,189,98,198,195,195,100,197,198,97,191,94,4,3,1,5,7,2,2,5,5,0,3,2,3,9,6,1165,488,491,485,2014,203,404,406,489,201,403,482,202,503,424,658.6288000000001,8.10295,3375.354400000004,35.907,1516.7627249999994,16.04985,68.33847499999995,0.8240999999999998,500.98490000000015,6.13375,94.05625700950623
268,119.3928,99.10410000000007,98.65220000000005,100.18755000000007,103.97085000000003,608.895,664.9636000000002,647.7421,659.9984000000002,592.5699000000002,272.25044999999994,319.46990000000005,310.9857000000001,318.175925,270.3690000000001,16.3432,27.43744999999998,26.19237499999999,27.10579999999998,17.238175000000005,82.29605000000004,80.20225,79.94430000000004,79.58625000000002,84.77659999999997,95,197,193,197,185,99,194,197,196,95,194,193,98,194,94,4,3,7,3,9,1,6,3,4,5,6,7,2,6,6,872,490,520,491,2617,200,407,402,487,206,408,500,202,491,584,521.3075000000002,6.4148,3174.169000000001,33.6112,1491.2509750000002,16.619500000000002,114.31699999999995,1.4044999999999999,406.80545000000006,5.0739,104.31988906860352
269,147.4018,119.08745000000002,119.23305000000002,114.27785000000004,135.11315000000008,613.7998,667.3793999999997,676.5161999999996,643.3556999999997,615.9404999999999,287.981825,319.55909999999955,323.91614999999945,309.2063249999996,280.358325,15.010899999999998,20.970900000000004,21.40632500000001,20.1965,12.491525,51.937950000000015,88.11389999999997,87.7868,84.29505000000002,80.40619999999997,96,194,197,187,180,98,197,187,193,99,189,194,90,187,91,3,6,3,13,12,2,3,13,7,1,11,6,10,13,8,1126,509,501,495,3065,207,406,405,512,200,400,488,200,491,798,635.1133000000002,7.642150000000001,3216.991599999999,34.625,1521.0217249999987,16.35925,90.07615000000001,1.1442499999999998,392.5399,5.4001,107.39046287536621
270,114.68540000000002,117.88605,119.3528,120.11555000000004,116.50834999999995,583.1304000000003,651.290400000001,658.269500000001,667.373600000001,610.4604,253.117075,291.73087500000025,294.62155000000024,300.4856500000002,271.5862250000002,7.394600000000001,14.019200000000009,14.446650000000009,14.78965000000001,10.510500000000006,102.67054999999998,108.7541,110.45234999999995,111.36284999999997,112.49179999999997,88,189,192,193,185,92,185,187,188,93,189,191,96,193,98,1,11,8,7,3,8,15,13,12,7,11,9,4,7,1,2284,523,498,499,2771,206,410,408,490,202,403,473,201,469,624,588.54815,7.0116,3170.5243000000037,36.048,1411.541375000001,16.003500000000003,61.16060000000004,0.7885000000000002,545.7316499999998,6.263549999999998,117.19055557250977
271,116.07339999999998,97.39864999999995,95.06324999999995,93.54544999999997,94.73275000000001,596.0598000000001,621.7954000000008,638.587700000001,632.1240000000009,589.9238000000003,294.04909999999995,318.58110000000016,333.77000000000004,328.7679500000001,295.26407500000033,19.43262499999999,27.058974999999972,28.967949999999963,28.465899999999966,20.491199999999996,74.29015,73.54394999999998,74.92489999999997,70.97449999999998,77.36089999999992,96,194,199,195,180,96,194,193,191,100,197,196,97,187,94,1,6,1,5,13,4,6,7,9,0,3,4,3,13,5,1398,539,481,483,2415,211,411,415,473,200,400,456,200,454,625,496.81349999999986,6.5997499999999985,3078.490700000003,33.308,1570.4322250000005,16.688499999999998,124.41664999999989,1.4735,371.09439999999984,5.19305,103.30217123031616
