Generation,Fitness_accommodating_vs_accommodating,Fitness_accommodating_vs_collaborating,Fitness_accommodating_vs_compromising,Fitness_accommodating_vs_avoiding,Fitness_accommodating_vs_competing,Fitness_collaborating_vs_accommodating,Fitness_collaborating_vs_collaborating,Fitness_collaborating_vs_compromising,Fitness_collaborating_vs_avoiding,Fitness_collaborating_vs_competing,Fitness_compromising_vs_accommodating,Fitness_compromising_vs_collaborating,Fitness_compromising_vs_compromising,Fitness_compromising_vs_avoiding,Fitness_compromising_vs_competing,Fitness_avoiding_vs_accommodating,Fitness_avoiding_vs_collaborating,Fitness_avoiding_vs_compromising,Fitness_avoiding_vs_avoiding,Fitness_avoiding_vs_competing,Fitness_competing_vs_accommodating,Fitness_competing_vs_collaborating,Fitness_competing_vs_compromising,Fitness_competing_vs_avoiding,Fitness_competing_vs_competing,Accepts_accommodating_vs_accommodating,Accepts_accommodating_vs_collaborating,Accepts_accommodating_vs_compromising,Accepts_accommodating_vs_avoiding,Accepts_accommodating_vs_competing,Accepts_collaborating_vs_collaborating,Accepts_collaborating_vs_compromising,Accepts_collaborating_vs_avoiding,Accepts_collaborating_vs_competing,Accepts_compromising_vs_compromising,Accepts_compromising_vs_avoiding,Accepts_compromising_vs_competing,Accepts_avoiding_vs_avoiding,Accepts_avoiding_vs_competing,Accepts_competing_vs_competing,Rejects_accommodating_vs_accommodating,Rejects_accommodating_vs_collaborating,Rejects_accommodating_vs_compromising,Rejects_accommodating_vs_avoiding,Rejects_accommodating_vs_competing,Rejects_collaborating_vs_collaborating,Rejects_collaborating_vs_compromising,Rejects_collaborating_vs_avoiding,Rejects_collaborating_vs_competing,Rejects_compromising_vs_compromising,Rejects_compromising_vs_avoiding,Rejects_compromising_vs_competing,Rejects_avoiding_vs_avoiding,Rejects_avoiding_vs_competing,Rejects_competing_vs_competing,Time_accommodating_vs_accommodating,Time_accommodating_vs_collaborating,Time_accommodating_vs_compromising,Time_accommodating_vs_avoiding,Time_accommodating_vs_competing,Time_collaborating_vs_collaborating,Time_collaborating_vs_compromising,Time_collaborating_vs_avoiding,Time_collaborating_vs_competing,Time_compromising_vs_compromising,Time_compromising_vs_avoiding,Time_compromising_vs_competing,Time_avoiding_vs_avoiding,Time_avoiding_vs_competing,Time_competing_vs_competing,Total_fitness_accommodating,Highest_fitness_accommodating,Total_fitness_collaborating,Highest_fitness_collaborating,Total_fitness_compromising,Highest_fitness_compromising,Total_fitness_avoiding,Highest_fitness_avoiding,Total_fitness_competing,Highest_fitness_competing,Training_Time
32,163.8327,167.0488,149.89539999999994,155.30584999999994,148.93635000000003,523.2857,528.6850000000001,503.39609999999993,520.1039999999999,462.25149999999996,278.38999999999993,297.43979999999993,290.6232,285.2929999999999,259.64679999999976,86.60809999999996,93.57539999999992,86.52429999999994,88.6929999999999,77.58579999999998,222.46344999999994,225.00479999999993,213.2831499999998,217.24949999999998,195.12360000000004,82,168,153,157,149,84,162,167,148,81,157,144,80,145,66,18,32,47,43,51,16,38,33,52,19,43,56,20,55,34,234,463,491,472,471,235,479,458,469,238,480,477,235,478,264,785.0190999999999,12.8044,2537.7223,32.972,1411.3927999999996,19.9,432.9865999999997,6.778,1073.1244999999997,16.411,38.148191928863525
33,196.27689999999978,202.2505999999998,185.3294499999998,189.4268499999998,175.08364999999975,576.4958999999998,602.0382000000004,537.6226,537.4056999999998,506.1225999999994,307.6191999999999,309.0865999999999,291.66439999999994,293.8645999999999,281.2679999999999,75.8349,75.94749999999998,73.8125,70.21939999999998,71.6371,252.62655000000024,248.93780000000015,240.8812500000002,239.58195000000018,222.55400000000006,88,179,167,168,159,96,168,168,156,78,161,152,82,152,69,12,21,33,32,41,4,32,32,44,22,39,48,18,48,31,228,471,482,498,453,233,479,488,454,223,488,450,269,469,238,948.3674499999989,13.01625,2759.6849999999995,34.066,1483.5027999999995,19.9,367.4514,5.683999999999999,1204.5815500000008,16.958,38.405293703079224
34,143.1716,145.67259999999996,133.49225000000004,124.92030000000008,126.14755000000008,535.1701000000005,548.5288000000003,513.4944000000002,505.48180000000036,480.47850000000045,311.31200000000007,315.08099999999996,299.33959999999996,296.55019999999985,288.13619999999986,118.70520000000006,118.97940000000006,113.14010000000007,116.13800000000006,109.75510000000004,233.98624999999998,231.81149999999997,226.94655000000006,219.00304999999997,206.57989999999995,89,181,171,162,160,93,175,168,162,83,162,159,76,149,70,11,19,29,38,40,7,25,32,38,17,38,41,24,51,30,233,467,460,458,485,254,535,448,465,241,448,466,217,453,223,673.4043000000001,11.694650000000001,2583.153600000002,31.485,1510.4189999999996,19.9,576.7178000000004,8.282,1118.3272499999998,15.658999999999999,38.47330927848816
35,193.87969999999987,196.61309999999978,189.5872499999998,187.8803499999998,176.61854999999989,557.1560999999998,585.9716,549.7476999999999,551.3447999999999,526.1181999999999,310.95300000000003,314.75019999999995,306.9376,309.3713999999999,288.8833999999999,79.56450000000002,79.85900000000002,79.26200000000003,81.13760000000002,75.15840000000003,249.06525,256.16680000000014,247.9705,253.27440000000007,235.58350000000002,87,174,169,170,158,92,171,171,163,83,165,154,87,160,75,13,26,31,30,42,8,29,29,37,17,35,46,13,40,25,243,481,460,468,448,249,456,462,458,223,442,455,226,454,223,944.5789499999992,11.772650000000002,2770.3383999999996,34.279,1530.8955999999998,19.9,394.9815000000001,5.471,1242.0604500000002,17.0645,38.23720908164978
36,194.10569999999976,197.79864999999987,195.8227999999999,187.7862499999998,173.87634999999992,562.8893999999997,561.4597999999999,544.9608999999996,513.0836999999998,496.6411999999998,318.81160000000006,311.5972000000001,284.7999999999997,290.1349999999999,281.8815999999998,74.96769999999997,74.37969999999996,72.32749999999996,70.4026,69.07299999999996,250.2370500000002,245.0537500000002,242.09145000000018,232.94940000000022,224.48100000000017,85,174,173,164,154,86,167,157,151,76,155,149,78,144,68,15,26,27,36,46,14,33,43,49,24,45,51,22,56,32,238,473,488,475,448,235,467,478,439,240,450,443,234,438,217,949.3897499999993,12.588350000000002,2679.034999999999,34.262,1487.2253999999996,19.9,361.15049999999985,5.5249,1194.812650000001,17.056,38.10709071159363
37,158.16690000000017,164.97705000000016,161.5605500000001,150.46520000000015,144.55540000000008,530.9107000000001,584.5552000000004,547.3424000000005,535.5339000000004,513.6360000000003,302.9648,324.8469999999999,316.91879999999986,307.49199999999996,290.95639999999986,93.19079999999991,103.34379999999992,97.15209999999989,99.63399999999987,90.19069999999988,228.69899999999964,251.18399999999966,241.9715499999997,232.37984999999964,207.13519999999968,79,168,164,154,147,92,172,167,161,86,162,155,79,146,65,21,32,36,46,53,8,27,33,39,14,38,45,21,54,35,222,450,456,449,459,218,551,431,438,230,437,450,214,428,217,779.7251000000007,12.107250000000002,2711.9782000000014,33.019000000000005,1543.1789999999996,19.9,483.51139999999947,6.846999999999999,1161.3695999999984,16.3765,39.18996548652649
38,197.96869999999996,197.4764999999999,190.51989999999992,198.08259999999999,183.43644999999995,550.9221,557.5297999999998,541.1500999999998,510.73820000000006,523.9224999999998,302.7602,307.3184,301.0584,297.2786,297.75579999999997,71.27440000000004,71.22999999999998,71.0751,70.747,68.2569,255.68774999999997,258.5934500000001,257.86429999999996,247.68804999999995,248.12599999999992,86,169,165,169,160,85,167,155,159,82,161,161,82,153,76,14,31,35,31,40,15,33,45,41,18,39,39,18,47,24,234,473,492,468,462,242,470,450,446,242,471,447,235,459,222,967.4841499999998,12.129550000000002,2684.2626999999993,34.397000000000006,1506.1714,19.9,352.58340000000004,5.353,1267.9595499999998,17.1235,38.819154262542725
39,145.96709999999996,153.82579999999993,153.11114999999998,148.05409999999995,133.29055000000005,527.9909999999998,544.0813999999997,513.1736999999997,510.9346999999997,497.1454999999998,300.6662,307.48539999999997,289.28639999999996,288.11779999999993,274.7715999999998,94.81579999999998,100.93639999999999,91.91799999999999,91.17779999999998,89.25900000000001,229.27485000000019,244.2485000000003,224.89210000000023,219.72270000000026,214.65020000000018,82,172,166,162,151,88,167,167,161,80,159,149,75,145,70,18,28,34,38,49,12,33,33,39,20,41,51,25,55,30,232,464,481,461,457,221,462,461,447,241,500,458,238,448,222,734.2486999999999,10.265999999999998,2593.326299999999,32.43000000000001,1460.3273999999997,19.9,468.10699999999997,7.32,1132.7883500000012,16.14,37.86867141723633
40,154.87669999999994,144.86915000000002,143.89680000000004,148.4671,127.72075000000015,516.6585000000005,491.64980000000065,488.73370000000057,516.7575000000005,451.14800000000054,297.532,296.57579999999996,297.156,299.6376,257.69999999999965,105.10180000000007,111.32780000000005,101.16500000000003,107.16240000000006,95.07900000000004,222.56024999999977,222.41579999999968,209.92159999999973,223.35379999999972,188.4828999999998,86,168,162,167,147,78,158,167,146,83,164,140,84,147,62,14,32,38,33,53,22,42,33,54,17,36,60,16,53,38,245,450,473,454,447,210,445,439,434,239,459,456,227,449,222,719.8305000000001,10.029250000000001,2464.947500000003,32.219,1448.6013999999996,19.9,519.8360000000002,7.531,1066.7343499999988,16.0345,38.55689191818237
41,186.29340000000013,199.0008000000001,195.89900000000011,191.9847000000001,189.93105000000008,552.3869999999998,571.2543999999996,536.3758999999999,539.1416999999997,525.4090999999997,308.9321999999999,304.4161999999998,305.3839999999999,298.3359999999999,289.55039999999974,72.77179999999993,71.38869999999997,69.05369999999995,70.71079999999998,66.96599999999998,259.37755000000027,257.9838500000002,250.41085000000015,247.29050000000012,235.67550000000006,78,167,163,162,160,88,163,164,161,81,159,155,81,151,73,22,33,37,38,40,12,37,36,39,19,41,45,19,49,27,218,458,450,447,449,231,452,456,456,225,451,452,221,477,234,963.1089500000005,13.643650000000001,2724.5680999999986,34.561,1506.6187999999993,19.9,350.8909999999998,5.188999999999999,1250.7382500000008,17.2055,38.33193564414978
42,191.22959999999983,201.9215499999999,181.00984999999991,203.75749999999985,191.11889999999994,563.2869999999997,585.1725999999999,538.9166999999997,582.0491999999997,556.2008999999999,282.3273999999997,305.93079999999986,270.75679999999977,295.52839999999986,277.2155999999998,74.8174,80.2105,70.34930000000004,78.43880000000001,72.67470000000002,257.42790000000025,273.12650000000036,238.91735000000014,259.0828500000002,241.9636000000002,81,172,155,173,161,88,164,177,169,74,159,149,87,159,75,19,28,45,27,39,12,36,23,31,26,41,51,13,41,25,236,465,462,445,462,220,447,439,441,227,450,442,225,443,223,969.0373999999995,13.032500000000002,2825.6263999999987,34.588,1431.758999999999,19.9,376.49070000000006,5.162,1270.5182000000011,17.219,37.96011471748352
43,222.9458000000001,240.7293000000002,219.14750000000012,236.2084000000002,188.30069999999995,598.6539,579.0632000000002,555.1210000000001,614.716,495.60610000000014,297.6058,303.483,282.2223999999999,317.30720000000014,244.60039999999964,55.04579999999996,59.66919999999997,54.52159999999997,60.512599999999956,47.80489999999998,231.69929999999997,244.16605000000004,220.09595,251.39165000000006,190.2618999999999,81,177,160,172,136,84,163,178,145,76,168,130,89,148,56,19,23,40,28,64,16,37,22,55,24,32,70,11,52,44,245,451,452,440,460,240,464,440,448,223,449,458,226,435,223,1107.3317000000006,14.537949999999997,2843.1602000000003,36.150999999999996,1445.2187999999996,19.9,277.55409999999983,3.6535,1137.61485,18.0005,38.80270171165466
44,217.2221999999998,219.09434999999982,212.5497999999999,216.1629999999999,197.48369999999986,579.9314000000003,554.9368000000005,563.8400000000003,554.0266000000005,510.2102000000005,320.10260000000005,316.1276,308.5579999999998,304.85179999999986,291.9099999999999,67.792,64.88850000000005,65.86720000000004,64.61980000000004,62.252600000000065,261.03909999999973,251.5518499999997,256.24454999999966,251.4373999999997,230.3050999999997,88,175,171,175,160,85,170,169,154,81,163,157,83,152,70,12,25,29,25,40,15,30,31,46,19,37,43,17,48,30,231,461,457,456,443,232,458,461,463,226,457,447,234,458,224,1062.5130499999993,13.656400000000001,2762.945000000002,35.027,1541.5499999999997,19.9,325.4201000000002,4.728399999999999,1250.5779999999986,17.438499999999998,38.44527220726013
45,122.29989999999998,118.01540000000003,113.02920000000006,119.90245000000007,108.77920000000003,511.6432999999995,538.1745999999994,516.3035999999995,509.0370999999994,476.66849999999965,307.65759999999995,328.4504000000001,310.056,312.0012,289.9389999999999,123.61069999999985,136.65159999999986,128.26939999999985,126.58599999999984,113.0297999999999,223.34120000000013,232.96935000000016,223.93120000000008,214.03790000000004,193.51830000000018,86,173,165,170,157,90,173,171,162,81,168,157,84,149,68,14,27,35,30,43,10,27,29,38,19,32,43,16,51,32,229,447,446,452,461,210,433,441,438,222,458,447,233,454,222,582.0261500000001,10.08305,2551.8270999999972,30.759,1548.1042,19.9,628.1474999999994,8.991,1087.7979500000006,15.304499999999999,38.07480049133301
46,177.1857,178.28249999999994,169.90394999999995,173.4102499999999,158.72024999999994,560.6997999999996,571.2763999999996,556.3300999999997,562.5603999999996,522.2447999999997,309.62379999999996,329.711,307.9331999999999,315.40319999999997,294.9537999999999,92.59789999999997,105.24359999999994,96.24319999999994,101.74179999999996,92.90759999999999,243.25035000000017,257.90225000000027,245.60445000000033,253.3993000000003,224.90930000000023,87,178,168,172,157,88,174,174,162,83,167,157,88,160,71,13,22,32,28,43,12,26,26,38,17,33,43,12,40,29,233,458,464,468,459,211,433,428,433,228,444,444,221,445,220,857.5026499999997,11.522300000000001,2773.111499999998,33.175,1557.6249999999998,19.9,488.7340999999998,6.574999999999999,1225.0656500000014,16.5125,38.0137939453125
47,159.36430000000001,166.18495000000019,162.27925000000005,165.0000000000001,141.4066,547.7685999999997,596.8931999999992,536.5542999999996,589.1662999999994,498.3253999999996,305.0674000000002,320.442,304.59600000000006,326.85180000000014,279.7337999999999,101.22320000000008,115.18600000000012,103.54830000000008,114.69560000000016,94.47370000000008,226.77740000000026,245.67900000000031,232.95900000000015,241.2490500000004,204.8534000000002,82,174,169,174,151,93,170,184,157,83,175,154,92,155,68,18,26,31,26,49,7,30,16,43,17,25,46,8,45,32,244,457,478,455,459,215,450,429,434,234,460,446,216,436,218,794.2351000000003,10.754850000000001,2768.7077999999974,32.926,1536.6910000000003,19.9,529.1268000000005,6.823999999999999,1151.5178500000013,16.388,38.309011936187744
48,200.90689999999972,209.57504999999972,199.13799999999983,213.4858999999998,208.79179999999974,552.0661000000001,592.9290000000002,550.5521000000001,613.3221000000003,586.7461,288.09999999999997,306.8483999999999,295.42839999999995,318.2838000000001,312.8834,66.37919999999997,71.94609999999994,64.42979999999999,72.30999999999995,71.61199999999994,270.19020000000006,290.68630000000013,276.79820000000007,299.3706,285.84520000000015,79,166,158,168,163,87,163,180,172,81,170,168,90,177,84,21,33,42,32,37,13,37,20,28,19,29,32,10,23,16,233,550,467,443,445,224,448,426,427,234,540,440,222,426,212,1031.8976499999987,13.1433,2895.6154000000006,35.341,1521.5439999999999,19.9,346.67709999999977,4.409,1422.8905000000004,17.5955,38.73445725440979
49,214.5568,221.98985000000008,205.60070000000013,217.87020000000012,199.7421000000001,601.9154,630.3248000000001,574.3912000000001,594.2146,598.6958999999999,302.2208,323.68459999999993,276.41399999999993,295.2373999999999,291.69399999999985,69.38459999999992,77.35299999999994,64.12289999999993,69.64319999999991,70.36369999999992,267.03990000000016,294.9340000000003,254.65230000000008,272.63125000000014,273.36300000000017,88,181,169,176,164,92,174,176,176,77,160,156,82,165,82,11,19,31,24,36,8,26,24,24,23,40,44,18,35,18,346,461,504,476,469,218,455,436,431,237,473,452,224,443,219,1059.7596500000004,12.67805,2999.5419,34.88,1489.2507999999996,19.9,350.86739999999963,4.87,1362.6204500000008,17.365,40.02785587310791
50,182.24919999999975,183.26019999999974,179.53924999999973,184.28109999999967,168.95594999999983,574.9540000000004,580.3186000000005,562.2863000000004,570.5723000000006,553.9583000000002,333.7034000000003,332.02119999999996,327.8464,328.4138,315.19080000000014,101.58579999999994,101.27869999999994,100.76089999999996,99.90579999999997,97.51089999999995,265.13744999999966,271.54324999999966,262.14889999999974,271.2746499999996,260.3761999999997,89,179,175,179,167,90,174,177,171,85,171,164,89,171,83,11,21,25,21,33,10,26,23,29,15,29,36,11,29,17,247,446,431,441,449,218,439,434,438,224,430,434,218,437,221,898.2856999999988,11.02305,2842.0895000000023,33.263,1637.1756000000005,19.9,501.0420999999998,6.487,1330.4804499999984,16.5565,38.776960611343384
51,182.08169999999996,191.47564999999997,169.95014999999998,194.51899999999995,178.08184999999995,561.9271,604.9718000000003,559.5301000000002,608.6056000000001,554.6741999999999,293.1231999999998,324.7978,305.18079999999986,326.0604,298.8337999999999,88.67859999999999,95.57890000000009,89.52680000000007,97.44720000000008,89.18790000000007,254.6379500000002,273.52290000000016,253.38075000000026,277.9629500000002,244.55430000000015,85,176,156,178,163,93,171,187,170,80,171,157,95,172,76,15,24,44,22,37,7,29,13,30,20,29,43,5,28,24,235,462,452,457,453,223,440,447,436,236,436,430,220,430,225,916.1083499999997,11.256700000000002,2889.7088000000003,33.955,1547.9959999999996,19.9,460.4194000000003,5.795,1304.058850000001,16.9025,38.34590005874634
52,210.72379999999984,210.96499999999975,197.52329999999978,214.42914999999977,191.6598999999998,599.1092000000001,601.7047999999999,553.2799999999997,605.9337000000002,536.2881999999998,324.29720000000003,317.41639999999995,298.91799999999984,326.84380000000004,288.3675999999998,88.14629999999994,86.9905,82.5923,89.05299999999995,77.37170000000003,266.99330000000015,263.24640000000016,248.65140000000014,264.50005000000016,240.18520000000004,90,180,169,183,163,91,166,183,162,77,171,152,92,162,75,10,20,31,17,37,9,34,17,38,23,29,48,8,38,25,216,436,429,437,446,218,443,446,440,211,431,438,214,432,217,1025.3011499999989,13.012950000000002,2896.3158999999996,34.374,1555.8429999999996,19.9,424.15379999999993,5.3759999999999994,1283.5763500000007,17.112000000000002,38.00406336784363
53,221.93769999999992,222.25580000000005,209.51229999999998,225.84905000000003,208.18679999999998,582.8807999999999,567.7306000000001,546.6999999999999,583.2871000000004,542.9837999999999,305.09719999999993,304.7011999999999,282.9191999999998,306.5746,294.53619999999995,65.95329999999994,66.77969999999996,61.60209999999996,66.83359999999996,64.22469999999994,272.43880000000024,268.89600000000024,261.6429000000002,276.39895000000024,255.04280000000034,88,173,165,177,163,82,160,171,157,75,163,155,88,164,74,12,27,35,23,37,18,40,29,43,25,37,45,12,36,26,262,440,458,452,439,215,430,444,434,226,441,429,223,431,210,1087.74165,13.2883,2823.5823,35.402,1493.8283999999996,19.9,325.39339999999976,4.348,1334.4194500000012,17.625999999999998,38.88042640686035
54,234.52859999999976,236.92414999999977,226.33049999999986,237.00544999999974,230.16789999999978,617.4170000000003,628.2364000000005,598.487,630.3053000000002,616.4015000000002,323.05000000000007,331.2950000000001,303.5071999999999,332.7404,311.51319999999987,67.50870000000005,69.67210000000004,64.26690000000006,70.22920000000003,66.89650000000006,296.0101,304.19625,277.44385000000017,306.92805,296.2379000000001,89,179,173,178,173,90,175,180,177,82,175,164,91,178,86,11,21,27,22,27,10,25,20,23,18,25,36,9,22,14,222,431,453,431,436,214,448,422,432,237,439,448,208,424,210,1164.9565999999988,14.883300000000002,3090.847200000001,35.667,1602.1057999999998,19.9,338.5734000000002,4.083,1480.8161500000003,17.758499999999998,37.74925470352173
55,213.32569999999993,203.35184999999987,203.2829499999999,207.62079999999986,200.2714999999999,580.6782000000006,577.6870000000009,571.7743000000007,591.9623000000008,572.3441000000008,328.32339999999994,327.53060000000005,325.54000000000013,337.86540000000014,324.94360000000006,85.09320000000011,86.0292000000001,84.79900000000006,88.19400000000013,85.31490000000011,284.0701,282.8536,281.09975000000003,287.72875,276.7542999999999,92,176,175,179,173,87,172,177,171,86,177,169,88,172,82,8,24,25,21,27,13,28,23,29,14,23,31,12,28,18,226,455,447,439,431,214,437,425,423,221,433,426,218,420,208,1027.8527999999994,12.142650000000001,2894.445900000004,34.42,1644.2030000000004,19.9,429.4303000000005,5.329999999999999,1412.5065,17.135,38.593992948532104
56,222.63669999999982,229.33269999999987,223.4795999999999,233.44369999999984,220.79334999999983,621.391,656.0913999999997,640.1808,654.7233999999999,615.5478000000004,339.00699999999995,361.5958000000001,346.20800000000025,353.7774000000002,334.3360000000001,76.49700000000009,84.60560000000015,80.96050000000015,84.09240000000015,77.07620000000014,292.4332499999998,304.3664499999997,293.0223999999998,300.7740999999997,282.3382999999998,90,186,180,189,179,96,187,192,181,89,182,174,95,178,85,10,14,20,11,21,4,13,8,19,11,18,26,5,22,15,227,442,446,441,443,262,427,418,427,219,426,425,208,421,216,1129.6860499999993,14.084000000000001,3187.9344,35.062000000000005,1734.9242000000006,19.9,403.23170000000067,4.688,1472.9344999999987,17.456,39.03082227706909
57,231.36140000000015,232.19355000000013,224.91220000000015,236.1213000000002,220.97720000000012,598.7696000000001,611.5374000000002,591.4859000000001,619.1164,598.6445000000003,317.2761999999999,327.5594,314.27679999999975,325.95359999999994,313.57959999999986,61.7694,66.155,62.648199999999974,65.72659999999999,62.4094,282.22639999999967,296.83284999999967,280.36159999999967,288.92349999999976,283.7890999999996,90,178,172,180,167,89,173,180,174,83,170,163,88,167,82,10,22,28,20,33,11,27,20,26,17,30,37,12,33,18,240,461,460,460,450,219,435,434,430,217,429,430,211,427,211,1145.5656500000007,13.580699999999998,3019.5538000000006,35.711000000000006,1598.6455999999994,19.9,318.70859999999993,4.042999999999999,1432.1334499999984,17.7805,38.352630853652954
58,255.70849999999967,250.41984999999966,238.52334999999962,250.40649999999968,243.12154999999964,638.9671000000004,631.9854000000009,601.0812000000002,639.3151000000005,619.2319000000003,333.2920000000001,331.5960000000001,313.3,332.7548,320.6502000000001,63.961399999999934,64.44489999999993,60.82309999999994,65.02159999999992,62.65319999999993,306.99145000000004,306.8684999999999,287.10285000000005,311.0788,303.2251,94,183,173,183,177,89,170,183,175,81,173,164,94,180,87,6,17,27,17,23,11,30,17,25,19,27,36,6,20,13,218,424,432,431,424,207,418,424,419,210,422,417,214,420,207,1238.1797499999982,13.93355,3130.5807000000023,35.966,1631.5930000000003,19.9,316.90419999999966,3.8249999999999997,1515.2667000000001,17.908,37.73207449913025
59,191.27609999999984,203.22309999999976,194.45969999999983,197.85374999999974,187.18334999999982,573.6207000000009,601.031400000001,600.5233000000012,620.6813000000012,586.315500000001,319.2982,345.2151999999999,341.4508,351.3880000000001,332.19160000000005,84.24650000000004,92.60120000000006,91.68060000000007,95.0488000000001,88.84080000000007,262.34364999999985,288.14865000000003,286.10525000000007,294.02950000000016,273.14129999999994,82,175,167,171,162,90,179,185,177,88,180,173,92,178,83,18,25,33,29,38,10,21,15,23,12,20,27,8,22,17,227,441,446,426,435,213,421,415,424,209,414,418,204,419,216,973.995999999999,12.496950000000002,2982.1722000000054,34.456,1689.5438000000001,19.9,452.4179000000004,5.294,1403.76835,17.153,37.799246311187744
60,231.68419999999978,240.50444999999988,214.60744999999997,239.51349999999985,219.3806499999999,596.9997999999996,636.8229999999999,569.3395999999998,633.7008999999998,603.2455999999997,291.4879999999997,312.4573999999999,280.6407999999998,310.1175999999999,293.6621999999998,56.91559999999997,62.405299999999976,53.390799999999984,59.82739999999997,58.64799999999996,270.75355,296.3700499999997,263.41349999999994,294.6581999999997,277.6113999999998,86,176,158,177,160,93,164,185,173,74,165,152,91,175,79,14,24,41,23,40,7,36,15,27,26,35,48,9,25,21,234,449,545,448,439,218,437,442,421,218,438,424,219,427,212,1145.6902499999994,14.4017,3040.108899999999,36.152,1488.365999999999,19.9,291.1870999999999,3.6740999999999993,1402.8066999999992,18.000999999999998,38.602399587631226
61,150.38520000000025,150.2323500000002,139.81755000000015,151.14735000000027,137.13960000000017,564.5205000000002,541.6966000000001,524.6609000000002,559.9205000000003,512.0224000000002,334.6432000000002,323.1514,322.7044000000001,343.26500000000016,309.78399999999993,136.91629999999984,129.85739999999984,129.08809999999986,135.5037999999998,120.2972999999999,256.7835999999999,249.84894999999997,246.09679999999994,250.71894999999995,218.7188,93,183,174,187,169,88,170,181,166,85,180,163,93,163,71,7,17,26,13,31,12,30,19,34,15,20,37,7,37,29,214,428,427,427,427,216,446,433,437,218,430,431,213,429,214,728.722050000001,11.43165,2702.820900000001,31.801000000000002,1633.5480000000005,19.9,651.6628999999992,7.949,1222.1670999999997,15.825500000000002,37.702147483825684
62,195.62379999999985,195.56324999999987,177.83644999999987,192.34059999999988,178.17154999999997,600.5096999999995,618.6877999999992,557.3451999999995,616.3076999999994,561.7226999999996,321.65940000000006,328.5640000000001,305.6724,332.06700000000006,297.85359999999986,101.00379999999994,106.63479999999998,98.13099999999999,104.3016,93.94239999999996,267.11025000000024,275.2433500000003,251.3055500000002,274.96690000000024,248.48960000000028,92,184,170,183,167,94,168,189,171,79,173,155,93,171,77,8,16,30,17,33,6,32,11,28,21,27,45,7,29,23,227,440,438,434,433,217,428,435,528,209,422,428,216,429,219,939.5356499999995,12.721,2954.5730999999973,33.56,1585.8164000000002,19.9,504.0135999999999,6.1899999999999995,1317.1156500000013,16.705,38.38551092147827
63,225.16770000000017,221.65630000000016,224.78280000000012,222.72545000000022,213.53955000000016,585.5717000000005,604.0358000000006,585.7124000000005,592.2865000000007,575.1750000000005,329.5000000000001,328.9438,326.58600000000007,334.951,318.1292000000001,70.56389999999993,72.82019999999994,72.81849999999994,74.52559999999995,70.38649999999996,278.11745,283.54029999999995,279.21484999999996,283.94794999999993,272.7037999999999,89,177,179,177,171,90,173,174,171,86,175,168,88,170,82,11,23,21,23,29,10,27,26,29,14,25,32,12,30,18,245,459,462,447,461,220,439,433,438,222,428,442,209,430,221,1107.8718000000008,13.76425,2942.7814000000026,35.14,1638.1100000000004,19.9,361.11469999999974,4.609999999999999,1397.5243499999997,17.495,38.60607886314392
64,251.2953999999999,244.81769999999983,233.27579999999986,241.83114999999992,240.91029999999992,642.8254999999997,633.3145999999997,590.5601999999999,619.5586999999999,620.6057999999997,343.1362000000002,330.17,320.7948000000001,327.2394000000001,329.35940000000016,70.79709999999999,71.0063,66.0413,68.18360000000001,68.4714,313.8581000000004,305.28975000000025,292.50085000000024,301.02500000000026,294.1424000000003,98,189,181,185,185,93,172,181,181,84,171,171,90,177,85,2,11,19,15,15,7,28,19,19,16,29,29,10,23,15,227,433,429,439,431,214,428,430,433,213,429,425,215,431,212,1212.1303499999995,13.51825,3106.864799999999,35.453,1650.6998000000006,19.9,344.4997,4.296999999999999,1506.8161000000014,17.6515,37.89603567123413
65,179.8649,178.01915000000005,174.68185000000008,178.53165000000004,170.7867,578.5178000000011,587.8612000000008,593.385500000001,581.0607000000007,557.0826000000009,340.35640000000006,353.6984000000002,360.1352000000002,344.0846000000002,336.0478000000001,104.65269999999994,108.53509999999991,108.83209999999988,106.45379999999994,102.30229999999995,270.18809999999985,275.84719999999993,279.31314999999995,270.9635499999999,261.8787999999998,90,180,177,179,172,90,182,180,172,93,179,175,90,173,83,10,20,23,21,28,10,18,20,28,7,21,25,10,27,17,225,425,426,444,440,210,412,426,420,207,427,426,223,435,212,881.8842500000002,11.044649999999999,2897.9078000000045,33.197,1734.322400000001,19.9,530.7759999999996,6.5732,1358.1907999999994,16.5235,38.76951599121094
66,182.30289999999988,181.25719999999998,164.18534999999997,172.65294999999995,176.88354999999996,623.6692000000006,614.7422000000006,556.4794000000006,595.8699000000006,585.0648000000003,334.7086000000002,334.51260000000013,290.316,311.49780000000004,301.20679999999993,118.83370000000015,120.85300000000016,102.87560000000002,111.90420000000013,108.33520000000009,291.8178499999998,287.69529999999986,247.50074999999973,273.32739999999984,267.06289999999984,97,194,175,185,187,95,174,186,184,77,164,159,88,177,87,3,6,25,15,13,5,26,14,16,23,36,41,12,23,13,213,424,429,426,435,210,424,431,444,217,431,437,212,437,226,877.2819499999997,11.286950000000001,2975.8255000000026,32.766999999999996,1572.2418000000002,19.9,562.8017000000006,6.982999999999999,1367.404199999999,16.3085,37.73867893218994
